ts,JQRD_10CBA00FA107XQ93,JQRD_10CBA00FA108XQ93,JQRD_10CBA00FA109XQ93,JQRD_11MBL11CT010XQ01,JQRD_12MBL11CT010XQ01,JQRD_11MBL11CM001XQ01,JQRD_12MBL11CM001XQ01
2023-05-04 03:00:00,135.43214,,76.49497333333333,18.100166666666667,18.411827,61.45873377777779,59.265956111111095
2023-05-04 03:15:00,135.24582666666666,,76.28142357142858,18.004021,18.389277,62.405556333333315,59.27372584999999
2023-05-04 03:30:00,135.47259333333332,,76.39716221428571,17.950305999999998,18.35745233333333,62.90509,60.2412465
2023-05-04 03:45:00,145.03900142857142,,76.63774149999999,17.773258,18.2407455,63.416881875,60.24176321428571
2023-05-04 04:00:00,144.8339728571429,,78.15393516666667,17.796138749999997,18.171783333333334,63.52478666666667,60.23168747619047
2023-05-04 04:15:00,135.445274,,76.21528252631579,17.667828,18.017944,63.910587,61.23886414285714
2023-05-04 04:30:00,147.07694818181815,,76.33442523529413,17.608147,17.992081,63.406031,61.23951
2023-05-04 04:45:00,145.02954606060607,,78.81943564285712,17.4609375,17.805087999999998,63.05131628571428,60.21659452631579
2023-05-04 05:00:00,138.3524318181818,,77.26747318181816,17.502716,17.821002999999997,62.417196607142856,60.26785671428571
2023-05-04 05:15:00,138.58399,,77.2453741,17.40126,17.73944,64.90852354545454,61.746327375
2023-05-04 05:30:00,138.47624333333334,,77.3250324117647,17.227529,17.5643845,67.0747725,63.803372
2023-05-04 05:45:00,139.1701092307692,,76.19920977777777,17.08297466666667,17.4728775,68.43339933333333,65.25676095238097
2023-05-04 06:00:00,138.94204166666665,,76.76504959090909,16.99147,17.427124,68.41223615384612,65.23815181818183
2023-05-04 06:15:00,145.61488319999998,,77.70061039999999,17.0252875,17.3972815,68.43032019230768,65.23256200000002
2023-05-04 06:30:00,181.76475282608698,,79.3744735909091,17.047165,17.422480333333333,68.41061291666665,65.23256200000002
2023-05-04 06:45:00,229.3138725581396,,94.34185618181817,17.15856775,17.48481,68.41001,66.30727727272728
2023-05-04 07:00:00,188.669888125,,91.13005081818181,16.987488,17.370760666666666,70.40955333333332,67.23210866666666
2023-05-04 07:15:00,184.58831571428567,,88.39285778571427,16.899958333333334,17.425133,72.88290666666667,68.8505945
2023-05-04 07:30:00,184.84122749999997,,88.512730875,16.734184666666668,17.275936,74.43749113043476,71.26144272727274
2023-05-04 07:45:00,187.05194375000002,,88.16772646153845,16.747446666666665,,,71.17036181818182
2023-05-04 08:00:00,189.21740666666668,,89.44655045454546,16.903938,17.284556,74.27074,70.95040589473683
2023-05-04 08:15:00,184.74006428571428,,88.3019154285714,16.9815215,17.238136,72.38452884999998,70.218459875
2023-05-04 08:30:00,184.72148,,88.01119916666666,17.118782333333332,17.401259999999997,72.496382,70.24644284210525
2023-05-04 08:45:00,184.9180353846154,,87.82654221428571,17.1307185,17.405239,73.39439666666667,70.94771575
2023-05-04 09:00:00,184.9439175,,88.049767375,17.186417,17.317711,73.3690028125,
2023-05-04 09:15:00,184.88856700000002,,87.85043088888887,17.287208666666668,17.415850333333335,71.89308,70.1208036
2023-05-04 09:30:00,185.02821,,87.84078944444444,17.540512,17.630694333333334,71.14913187500001,68.22735700000001
2023-05-04 09:45:00,184.97251066666666,,87.83895071428572,17.871531800000003,17.877365333333334,67.70688599999998,66.234445
2023-05-04 10:00:00,184.853954,,87.557874,18.255665,18.129343,65.96940955555557,65.1870221818182
2023-05-04 10:15:00,185.021048,,87.90007247826087,18.4297255,18.360099666666667,64.90885,64.15860285714285
2023-05-04 10:30:00,180.54063166666663,,86.67052933333333,18.557703999999998,18.536483666666665,64.34921863636364,63.1997472
2023-05-04 10:45:00,179.2322575,,86.37796111111113,18.67839,18.642581999999997,,
2023-05-04 11:00:00,179.32509615384612,,86.4236058,18.7261315,18.6943055,64.90885,63.40060533333334
2023-05-04 11:15:00,173.12141333333332,,86.20421413043479,18.630645666666666,18.660488,65.507812,64.23016542857142
2023-05-04 11:30:00,178.8304129411765,,85.7096334375,18.7698955,18.769897,65.39064900000002,64.23727782352942
2023-05-04 11:45:00,159.2833834210526,,81.6390175,18.97479225,18.873341,64.338414,64.21892812499999
2023-05-04 12:00:00,156.91203566666667,,80.86516345000001,19.126642333333333,19.020546,63.237845,62.403547333333336
2023-05-04 12:15:00,135.38291375,,73.59825494444443,19.1438825,19.161785000000002,63.3877455,62.22645340740742
2023-05-04 12:30:00,134.92172266666665,,74.6310754375,19.328888,19.373316666666668,,
2023-05-04 12:45:00,135.93102700000003,,73.78885035714286,19.372654,19.4661485,63.407477500000006,61.681776
2023-05-04 13:00:00,135.5234930769231,,73.99595009999999,19.529808,19.551689000000003,62.349695333333344,61.0378685
2023-05-04 13:15:00,136.04282333333333,,73.75842036363636,19.782846,19.79935675,61.162650875,59.743923
2023-05-04 13:30:00,135.78024866666667,,73.38238228571429,20.102722,19.999279,59.34709728571428,59.18973411111111
2023-05-04 13:45:00,134.334120625,,75.1302193125,20.237994999999998,20.130573499999997,58.31886519999999,58.21950588235294
2023-05-04 14:00:00,134.15083142857142,,75.24433838888888,20.158421,20.09079,58.581693333333334,
2023-05-04 14:15:00,147.6285,,76.7708332,20.096756,20.134552,,58.23490071428571
2023-05-04 14:30:00,133.53447142857144,,76.02559577777778,20.137204333333333,20.2439655,59.41779925,58.248335
2023-05-04 14:45:00,134.14656785714286,,75.98157011538461,20.155769666666668,20.351383,59.4224855483871,
2023-05-04 15:00:00,136.41624090909093,,76.18123670588236,19.914403333333333,20.236007999999998,62.90726099999999,59.67775488235294
2023-05-04 15:15:00,163.810584137931,,76.62615629999999,19.52980825,19.854060999999998,66.98077938461539,64.35379707692307
2023-05-04 15:30:00,234.68920000000006,,97.60505611538464,19.1578065,19.566942666666666,69.73831533333332,67.7979807142857
2023-05-04 15:45:00,234.10435250000003,16.8484437,102.36613766037736,19.265628,19.418406,71.1210758888889,68.27504357894738
2023-05-04 16:00:00,223.43441079365078,65.39940662500001,95.45557055555554,18.898007,19.28810875,72.23772189285715,70.11935720000001
2023-05-04 16:15:00,238.54095583333333,113.0962552272727,96.21010599999998,18.821617,19.089510666666666,73.39048,70.21846024999999
2023-05-04 16:30:00,196.19343942307688,146.26363644444447,142.35817959493676,18.769099599999997,19.108078,73.37983066666668,70.23937521739128
2023-05-04 16:45:00,161.95479000000003,162.338502,178.1728951724138,18.665316,18.820955833333333,75.516312,71.39519640625
2023-05-04 17:00:00,209.15904186440673,208.28005584615389,195.56824548387092,18.451607,18.1452578,76.76107880645161,73.22640500000001
2023-05-04 17:15:00,240.418735,240.18174000000002,219.75059903225807,17.662145285714285,17.5206205,80.00244692307692,75.87548
2023-05-04 17:30:00,239.2716444444444,239.45000000000002,220.93153878787882,16.906212,17.02429,82.39814759999999,77.66839360606058
2023-05-04 17:45:00,217.11870763157893,213.68610843750002,219.91705133333335,16.39269075,16.662569666666666,,78.36652722222222
2023-05-04 18:00:00,184.95063208333332,184.84008904761907,201.39250437499996,16.1957475,16.38008866666667,83.380353,78.19699734375001
2023-05-04 18:15:00,183.1467335714286,183.904325,196.39583679999998,15.919239000000001,16.159942666666666,,78.21361277777777
2023-05-04 18:30:00,189.9605205263158,190.255757,199.84085833333336,15.736221,16.10921475,82.34977639999998,77.7613944117647
2023-05-04 18:45:00,187.82100555555556,186.57517384615386,200.06944633333327,15.789932,15.992844,81.382615,77.20027966666667
2023-05-04 19:00:00,173.6162622857143,175.65855675675684,197.018739032258,15.929184,16.05252,81.21744333333334,77.195682125
2023-05-04 19:15:00,184.5103594444444,184.5381723529412,195.1049593103448,16.088326,16.1201555,,77.1999775
2023-05-04 19:30:00,186.70110833333334,186.9215409090909,198.44080857142856,16.058490499999998,16.203705,80.36835075757575,76.19920305555556
2023-05-04 19:45:00,184.0506728571429,183.91134157894737,197.94730117647057,16.18779,16.233547,79.14135,76.16656933333334
2023-05-04 20:00:00,182.97026523809524,182.55602681818183,197.761014137931,16.31709675,16.315104666666667,78.22868333333334,74.9813113888889
2023-05-04 20:15:00,181.71234260869568,180.60925875000004,197.67898785714283,16.537907666666666,16.47292333333333,77.35065400000002,74.190898
2023-05-04 20:30:00,153.0303617142857,152.64690129032257,188.6240180769231,16.681137,16.567082666666668,76.36225363636365,73.41501486486487
2023-05-04 20:45:00,128.57188299999999,128.86755794736843,172.42592360000003,16.8084525,16.669201,,73.18664000000001
2023-05-04 21:00:00,136.40067125,135.71826973684205,169.58429749999996,16.828342499999998,16.7189335,75.32706857142857,
2023-05-04 21:15:00,142.70804375,142.90016333333332,175.55940611111114,16.9118955,16.801824333333332,74.37485355999999,72.1679690909091
2023-05-04 21:30:00,153.81210749999997,153.11139736842102,178.06920464285713,16.99147,16.967598,73.36220136363636,71.216725
2023-05-04 21:45:00,157.35084533333333,157.790455,183.6551004,17.00439825,16.903938,73.41276981632653,71.21539886666666
2023-05-04 22:00:00,152.87985055555555,150.34338799999998,183.74927031250004,16.999423999999998,16.9835095,73.39600999999999,71.2124070967742
2023-05-04 22:15:00,141.72958357142855,141.74777,177.23148159999997,17.0451775,16.9914665,,71.2239586111111
2023-05-04 22:30:00,131.49784485714287,131.76450646666666,171.50848185185188,17.2381405,16.938418,74.3950725,72.2483753846154
2023-05-04 22:45:00,127.70841882352943,128.18956266666666,167.1162842307692,17.328320666666666,17.102867,74.42035666666663,72.21860428571429
2023-05-04 23:00:00,128.61325666666667,128.84300608333336,167.5604527777778,17.273944999999998,17.2063105,,72.15626735294119
2023-05-04 23:15:00,127.86890799999999,128.33357906666666,166.75124884615386,17.328318,17.295830000000002,74.40486875,71.16126555555554
2023-05-04 23:30:00,127.83890071428571,128.37654777777777,166.97772208333333,17.437073,17.357498,74.22719000000001,71.22006307692308
2023-05-04 23:45:00,127.74853457142856,128.29299866666665,166.85550947368426,17.5166435,17.435077999999997,,71.23239739393941
2023-05-05 00:00:00,134.87991935897438,136.5077029411765,169.59978368421054,17.625386666666667,17.524597,,71.2160212222222
2023-05-05 00:15:00,125.64872388888891,125.80141657142856,166.01431227272724,17.568362333333337,17.560402,74.46521714285714,72.04740555555557
2023-05-05 00:30:00,125.74327960000001,126.27995816666667,165.62499954545456,17.555099333333334,17.51664,75.49262,72.22273814285715
2023-05-05 00:45:00,132.15667588235294,134.17666923076925,166.24421299999997,17.608147,17.508682,,73.198105
2023-05-05 01:00:00,150.21401540540538,149.64759159090914,174.41743333333332,17.608149333333333,17.450996500000002,75.3673013448276,73.21066785714287
2023-05-05 01:15:00,159.85820166666662,159.6453588888889,186.58233357142856,17.604168,17.3913155,,73.308736
2023-05-05 01:30:00,131.53225892592593,132.04628666666667,175.9060409375,17.620087,17.246097499999998,75.39203083333331,74.22979157894738
2023-05-05 01:45:00,139.84239291666668,141.81341322916668,173.29950307692312,17.683739,17.29649333333333,75.44769055555555,74.20528666666668
2023-05-05 02:00:00,130.3874194242424,130.5456292962963,170.25638909090912,17.584274,17.143982,76.99272900000001,76.20081
2023-05-05 02:15:00,141.6029869285714,142.40263392857142,173.2840208695652,17.4442306,16.947703,79.34553954545456,77.801648
2023-05-05 02:30:00,144.90821529411764,144.7285994736842,177.16600047619045,17.212677,16.727554333333334,79.7641325,79.2193288
2023-05-05 02:45:00,129.11320333333333,128.48649331818186,171.5486104,16.958313,16.708984,81.97759733333332,80.22812763157893
2023-05-05 03:00:00,132.85463415384615,133.36870977777778,169.23225999999997,16.7835885,16.5597915,83.39580657575758,80.62675340000001
2023-05-05 03:15:00,124.71596875,125.21148678571429,168.529378125,16.792539333333334,16.442421,83.380353,81.19393500000001
2023-05-05 03:30:00,131.85508810526318,133.1381574117647,168.70452428571429,16.870783666666668,16.446404,,82.18858250000001
2023-05-05 03:45:00,126.25093899999999,126.57485187500001,168.01388920000002,16.848236,16.390701,83.380353,82.1885825
2023-05-05 04:00:00,131.64802124000005,132.72468125000003,169.292529375,16.6682055,16.446404,84.40678894736845,82.1885825
2023-05-05 04:15:00,138.26224008333335,140.41226923076923,168.9109575,16.742805500000003,16.527962,84.38102533333334,81.17747320512821
2023-05-05 04:30:00,140.89380269230767,141.28306807692306,175.16916230769235,16.826355,16.646657333333334,84.38313583333333,81.1932115
2023-05-05 04:45:00,127.03150536363636,127.31143454545455,169.03934653846153,16.8810615,16.708984,84.35159423529412,81.19393500000001
2023-05-05 05:00:00,127.62463833333334,127.85293430769231,168.07781923076922,16.798504,16.7587205,84.39513556756756,80.21918125
2023-05-05 05:15:00,127.63259357142859,128.250829,167.77955846153844,16.771316666666667,16.860176,84.32636955555556,80.19714031250001
2023-05-05 05:30:00,128.00457333333333,128.39643500000003,167.38492941176472,16.907913,16.824364,84.2127313636364,80.17912740740742
2023-05-05 05:45:00,145.66010218749997,143.9809077419355,171.8667280952381,17.00340266666667,17.017989999999998,83.33399018181818,78.70370277777778
2023-05-05 06:00:00,139.02260274358974,140.18742548837213,173.18865550000004,17.150612000000002,17.231506666666665,82.30820057142857,77.8452925
2023-05-05 06:15:00,153.32837848484857,154.33057941176472,180.31166214285716,17.293838,17.417175,80.3875928125,75.3268759375
2023-05-05 06:30:00,132.9839405098039,133.09677721153847,173.98601521739133,17.5862655,17.650917,78.891785,
2023-05-05 06:45:00,133.37963144736844,133.46356558823533,170.2576710526316,17.8786925,17.89593,77.69303992857142,73.91983857142857
2023-05-05 07:00:00,126.7971421,127.17565214285716,167.2881308695652,18.035847,18.106798666666666,76.41018627777777,73.2069225
2023-05-05 07:15:00,,127.2840921,167.01801785714287,18.244720333333333,18.3143465,76.17833253571428,72.21036777777778
2023-05-05 07:30:00,135.2490342105263,134.76062411764704,169.20814208333334,18.487419333333335,18.381322333333333,74.60575842857145,72.17502125
2023-05-05 07:45:00,141.092938,141.19478249999997,174.8379604,18.84747875,18.6913205,72.00641300000001,70.71804399999999
2023-05-05 08:00:00,140.72135444444444,140.93618999999998,175.0532356,19.1886425,18.98606633333333,69.77975,68.7241638095238
2023-05-05 08:15:00,140.80490333333333,141.14664499999998,175.0238194117647,,19.030494500000003,68.1132335263158,65.95985248387099
2023-05-05 08:30:00,140.823198,141.11621,175.00412500000002,19.368671499999998,19.137252999999998,66.07047983333332,64.94450314285713
2023-05-05 08:45:00,140.83805222222225,141.039625,174.8286130769231,19.3109855,19.126643,64.23611000000001,62.407273909090925
2023-05-05 09:00:00,131.2344649473684,133.623985,173.804973,19.50593333333333,19.344803,62.633371375,61.28557211764705
2023-05-05 09:15:00,124.96975566666667,125.56518111111112,167.21743689655176,19.549698,19.354752,59.390302153846136,58.08342119047619
2023-05-05 09:30:00,125.65137833333334,125.87366875,166.69390176470588,19.571579,19.34977525,55.65353954545455,53.69319137499999
2023-05-05 09:45:00,128.1794369090909,128.61467678571427,167.49855562500002,19.418404,19.20953,48.984253833333334,47.62141242105263
2023-05-05 10:00:00,128.2245750666667,128.07694538461539,168.82981379310348,19.33088,19.151839999999996,46.71611421428571,45.33353051851853
2023-05-05 10:15:00,130.46783277777774,130.51348857142858,168.0478426666667,19.29905,19.15184,45.76159749999999,45.3870068
2023-05-05 10:30:00,134.58263851612904,134.80157575757576,172.41092304347822,19.169082666666668,18.966173666666666,48.42974907142858,47.345510391304344
2023-05-05 10:45:00,131.56220987499998,132.14105621428575,171.83467272727268,19.271202,18.895886666666666,47.097237500000006,46.25803242105263
2023-05-05 11:00:00,124.95914625,125.3493292307692,167.5223207142857,19.220802333333335,18.929040399999998,46.17022095238096,45.05981493103448
2023-05-05 11:15:00,124.97505866666667,125.496223125,167.38833411764705,19.1816825,18.777855,45.785279571428575,45.3862835
2023-05-05 11:30:00,125.08446291666667,125.74089000000001,167.19640692307692,19.189636,18.861404,45.1347888,44.32508581818181
2023-05-05 11:45:00,125.00006585714286,125.41267487500001,167.3245526315789,19.013916,18.623682,44.58355469230769,43.288586928571426
2023-05-05 12:00:00,125.04985410000002,125.49622500000001,167.0794753333333,18.813662333333333,18.311032333333333,45.76199938888888,44.89896685185185
2023-05-05 12:15:00,140.0737565625,141.3547977037037,169.5891242857143,18.755972,18.2874905,46.40606043478261,45.353289416666684
2023-05-05 12:30:00,160.2601168965517,160.79154785714286,183.3611944444445,18.723480666666664,18.348166,45.0201878181818,44.980094161290324
2023-05-05 12:45:00,155.57145776119404,156.34699875,182.41338862068963,18.391931749999998,17.894605500000004,44.699573461538456,44.549044040000005
2023-05-05 13:00:00,160.92161673469386,162.73974903846158,184.04224,18.071653,17.528577333333335,46.17965065625002,45.501438857142865
2023-05-05 13:15:00,185.1017430645161,186.50556716666657,207.13909666666666,17.789173499999997,17.367443,46.096160499999996,45.43843266666668
2023-05-05 13:30:00,136.2362978979592,137.61516046938777,183.756506875,17.728830666666667,17.267316333333333,45.40036835294118,44.25825976190477
2023-05-05 13:45:00,162.95249655172415,163.85223153846152,185.1597236,17.738116333333334,17.398608,44.09842616666666,43.84893252941177
2023-05-05 14:00:00,161.78462869565217,162.2358971969697,193.43556733333335,17.929087666666668,17.635998,44.19754215789474,43.51654518181819
2023-05-05 14:15:00,148.71542781395354,149.0428948780488,184.2313933333333,18.139953666666667,17.779228,45.43366433333333,44.56741788888889
2023-05-05 14:30:00,136.98461538461538,136.51534741935484,180.2961434482759,18.49139375,18.110445,45.19390263157896,44.26618185714286
2023-05-05 14:45:00,131.4198018181818,132.114202,171.10615285714286,18.714195,18.458239666666667,44.35918757142856,43.45461966666667
2023-05-05 15:00:00,129.19349152173913,130.11128649999998,168.69968043478258,18.83090233333333,18.568977250000003,43.59849077777777,43.28824175
2023-05-05 15:15:00,129.17181846666668,129.68129003846155,170.76210923076925,18.939649000000003,18.629652,,42.28575741666666
2023-05-05 15:30:00,149.7254631111111,150.987016953271,176.64310285714285,19.0444185,18.81366,42.41193721052632,41.81384500000001
2023-05-05 15:45:00,130.46960890909088,130.8317223932584,174.54755999999998,19.110727666666666,18.8196255,41.94155075,41.28536169230769
2023-05-05 16:00:00,138.69415008000001,139.04183172222218,171.78529399999996,19.074257,18.865381,40.623793,40.98007514285714
2023-05-05 16:15:00,192.9941854545454,193.49715259615385,191.7647272222222,18.968823333333333,18.68502,39.442274,39.047579999999996
2023-05-05 16:30:00,217.78998823076918,217.43514976923083,222.34622571428577,,18.6943015,39.599006,39.1972292
2023-05-05 16:45:00,141.3028343113208,140.82947440196082,187.87827024390248,18.8972095,18.614731,39.39821363636364,39.27279666666667
2023-05-05 17:00:00,169.11396790476184,170.14653753968256,188.85994900000006,18.944954,18.712207499999998,39.44874072727272,
2023-05-05 17:15:00,124.87306818181817,125.03871272727271,175.7480311111111,18.841515,18.582901,39.41418988235294,38.31093774999999
2023-05-05 17:30:00,210.69300636363636,209.77002959595958,202.63087794871797,18.817639333333332,18.638603,39.441189200000004,38.275929999999995
2023-05-05 17:45:00,235.49049389610397,236.06169925000003,236.79269666666667,18.809685,18.68369266666667,38.343460400000005,
2023-05-05 18:00:00,189.36120786407758,190.00252148514855,217.11998277777772,18.875328000000003,18.791779,37.4457455,37.23493271428572
2023-05-05 18:15:00,150.98228355913974,149.7678053146067,191.34501790697678,19.0086135,18.913128,37.37185742857144,
2023-05-05 18:30:00,200.9970553000001,201.72014707070704,201.7746866666667,19.008614,,,36.276097769230766
2023-05-05 18:45:00,165.56519882352936,165.7476267,198.29629599999996,19.076248,18.96286,,36.3017215
2023-05-05 19:00:00,129.93316524242422,130.06637456756755,177.50895451612908,19.163776,19.008614,36.41216376470588,36.30913675
2023-05-05 19:15:00,131.26547916417906,131.75976815151515,169.68347391304346,19.167755,19.0484,36.606625333333334,36.33036404761905
2023-05-05 19:30:00,147.07650030927834,147.51863578947368,177.04549961538467,19.265231999999997,19.094150499999998,,36.3082315
2023-05-05 19:45:00,150.44436509999997,150.2029743055556,182.73727850000006,19.227432,19.0484,36.27025333333333,36.14245766666667
2023-05-05 20:00:00,138.32277478787879,137.24065357352944,174.73764933333334,19.271202,19.092163,35.38652488888889,35.242022142857145
2023-05-05 20:15:00,126.20325451999997,127.39787295833332,171.9360927777778,19.219475,19.1657635,34.37138214285714,34.149546333333326
2023-05-05 20:30:00,130.0792785,130.14314729729728,169.17576000000003,19.233401999999998,19.229423500000003,34.57099000000001,34.4176786
2023-05-05 20:45:00,202.9683090940171,204.22685237931043,197.65154139534883,19.092163,19.155823,36.77963391666667,35.810908250000004
2023-05-05 21:00:00,213.40023755102055,213.24512603960395,220.85141375000003,19.112053,19.1279715,38.52493756249999,37.64996115384615
2023-05-05 21:15:00,169.25200223214293,169.97977907407392,205.8631802631579,18.881294333333333,18.991371333333333,42.139033,40.624698333333335
2023-05-05 21:30:00,161.50531887218037,160.54316162962962,192.03942147058822,,18.837532,43.42938657142857,42.385704000000004
2023-05-05 21:45:00,132.03113123809524,132.53110233846155,175.73738580645156,18.781832333333334,18.74470033333333,43.294927,41.402633200000004
2023-05-05 22:00:00,131.71419487692307,132.62199376923078,172.87216038461534,18.78183,18.654518,39.942611666666664,38.49297692307692
2023-05-05 22:15:00,160.15141216867474,159.98762987951807,184.02135222222225,18.891243,18.686347666666666,34.52291105263159,33.663474888888885
2023-05-05 22:30:00,129.42364639999997,129.52564512903228,176.68681777777778,18.938324,18.803714999999997,29.205095875,28.32869650000001
2023-05-05 22:45:00,129.30748026666666,128.824023,169.02814903225809,18.854772333333333,18.665128,27.390045666666666,26.2348084
2023-05-05 23:00:00,172.41430759036152,172.99150799999995,186.04973,18.7241435,18.545105,26.708757625000004,
2023-05-05 23:15:00,168.78228097826084,168.42040131868131,198.9942482758621,18.549746,18.35114875,27.4594895,26.333730499999998
2023-05-05 23:30:00,124.12415161538462,124.84039138333333,176.11633677419357,18.3919295,18.1194005,27.48195331578947,26.36335711764706
2023-05-05 23:45:00,151.66666514,151.48887660416668,182.13112161290323,18.207588,17.948319,27.62375758333333,27.35250610526315
2023-05-06 00:00:00,125.87877126315789,125.86121379069765,173.37756535714286,17.979484666666668,17.682747,28.86026338095238,28.555738909090906
2023-05-06 00:15:00,132.0638222786885,132.51911024074076,171.11496799999998,17.755356,17.427785,29.5978,28.329128062500004
2023-05-06 00:30:00,138.89607362886596,139.7677769890109,173.41645318181818,17.544495,17.321693,29.6556707,
2023-05-06 00:45:00,147.64506010483868,148.4558045759999,184.51726875,17.429111499999998,17.275936,,29.32520666666667
2023-05-06 01:00:00,143.0504301875,142.62572555696207,175.7089171875,17.357498,17.176471999999997,,29.324604166666663
2023-05-06 01:15:00,196.76941267857143,197.26759390909083,202.6658936666667,17.258029999999998,17.122757,29.289640666666667,29.3258095
2023-05-06 01:30:00,180.434658275862,180.42247590909102,203.74578818181817,17.2759365,17.0949095,28.790508666666664,28.299887058823536
2023-05-06 01:45:00,146.34169509278354,146.47852306250002,187.27655583333333,17.222229,17.150612,28.4444091724138,27.168932333333334
2023-05-06 02:00:00,186.41508087719296,186.39857715517235,196.82370386363635,17.248085,17.12674,,27.342672063829788
2023-05-06 02:15:00,138.56670028846156,138.4858664380952,184.33817181818176,17.1963655,17.082977,27.380196692307695,27.286865545454546
2023-05-06 02:30:00,129.74737250000004,130.51441097916668,171.9493980952381,17.1903955,17.013347500000002,27.475966999999997,27.3828122
2023-05-06 02:45:00,133.8515088888889,134.45202932758622,170.5867556521739,17.130714,17.167852,28.526474857142855,27.3616531
2023-05-06 03:00:00,138.79349129473684,140.00621846464642,175.80012217391308,17.1904,17.262009,29.622395333333333,28.495128333333337
2023-05-06 03:15:00,187.8949134807692,186.8202665849056,193.91058500000005,17.102867,17.172493,,
2023-05-06 03:30:00,179.4137267,179.2475132673268,208.66790062499996,17.124752,17.090935,29.410642363636363,
2023-05-06 03:45:00,165.2090189411764,165.36358999115035,193.39401575757574,17.1685145,17.09491,29.4750065,
2023-05-06 04:00:00,129.08769116393438,129.10891755357144,172.35809304347825,17.202332,17.14663,28.455945999999997,28.26572981818181
2023-05-06 04:15:00,157.04551016666665,156.94002015624997,178.90725000000003,17.242119,17.198357,,27.271411571428576
2023-05-06 04:30:00,232.5663879047619,233.05492318181825,212.63401131578948,17.3475535,17.2063105,27.408853666666662,27.317527000000002
2023-05-06 04:45:00,238.85198818181817,239.20281417391303,235.8866848780488,,17.2222255,26.417823076923078,26.301118266666666
2023-05-06 05:00:00,244.07702689655164,243.51359763636364,236.81774473684212,17.3952945,17.287872,26.4539925,25.29853330769231
2023-05-06 05:15:00,254.56066363636364,254.2481827272727,246.16367541666668,17.518631,17.307761999999997,25.42389986666667,25.339988333333334
2023-05-06 05:30:00,240.8825286,240.70691645833332,244.18692649999994,17.476852,17.3017955,,
2023-05-06 05:45:00,238.33188900000005,238.6427992000001,235.05753323529416,17.421158,17.246097499999998,,24.341724499999998
2023-05-06 06:00:00,247.07127162790687,247.02449499999997,244.8097521875,17.405241,,24.4574655,
2023-05-06 06:15:00,187.56266881818186,188.07550191919188,224.3361944117647,17.441048,17.258034,24.399995999999998,24.33031715384616
2023-05-06 06:30:00,139.39746612903227,140.04112741379316,189.07188756756756,17.569687,17.353519,24.455656,24.342447900000003
2023-05-06 06:45:00,128.75275934782607,129.6429272727273,176.24420772727274,17.826969,17.5584165,23.462215,
2023-05-06 07:00:00,173.51227102564098,174.05283240740738,192.0454581818182,18.34759742857143,17.939365249999998,23.131269,22.9481335
2023-05-06 07:15:00,150.51044206060607,152.78651698275854,192.14541363636366,18.511288,18.261965333333332,21.468098249999993,21.622095384615385
2023-05-06 07:30:00,129.8851209107142,129.76992930645162,173.15971800000005,18.788462,18.53118166666667,21.42222909090909,20.85273290909091
2023-05-06 07:45:00,134.58249418965516,135.02470703448273,174.0162005555556,19.062986,18.7420465,19.469461,19.549334299999995
2023-05-06 08:00:00,156.575815625,156.34531984375005,171.61236115384614,,18.857422,18.96972625,19.071903888888887
2023-05-06 08:15:00,219.47560039999996,218.7022738613861,218.4183582692308,19.259262,18.992699,18.41242288888889,18.308738818181816
2023-05-06 08:30:00,122.48461193749999,122.49732551219515,191.53399073170732,19.23539,18.929039,18.493771052631576,17.74305575
2023-05-06 08:45:00,137.75898836065574,137.61818138709677,171.42488925925923,19.346790499999997,18.99269875,17.598684736842102,17.266578272727273
2023-05-06 09:00:00,134.91612349056604,135.9768162727273,174.3111445161291,19.61733625,19.423179600000005,17.466002,17.35749416666667
2023-05-06 09:15:00,143.21975828301885,143.58165422033895,170.61519615384617,19.8341675,19.639879999999998,18.267686549999993,18.068731428571425
2023-05-06 09:30:00,231.76071448979593,230.72434575757572,212.40433816326527,20.01585783333333,19.915729499999998,17.466002,17.319656153846154
2023-05-06 09:45:00,140.50298073913046,140.71120822448978,197.79007333333334,20.070894999999997,19.792391666666663,17.359665,17.35692289473684
2023-05-06 10:00:00,128.99951831818183,129.54513654098363,172.72477894736843,20.234016666666665,20.1027236,17.467448400000002,17.356288166666662
2023-05-06 10:15:00,136.78080387499998,137.19468544444447,175.14789259259254,20.515503,20.32850825,16.652560899999997,16.341403785714288
2023-05-06 10:30:00,149.22597196774197,149.52276546874998,176.37648535714285,20.848707833333332,20.68757625,16.60419318181818,16.345279142857144
2023-05-06 10:45:00,220.16763595744678,218.62827214285713,212.3752537777778,21.20014966666667,21.059574249999997,,16.360435666666664
2023-05-06 11:00:00,225.10057876404497,225.83462817204293,233.39120040000006,21.642435,21.3512038,15.38938457142857,15.321509000000002
2023-05-06 11:15:00,150.877940045977,149.89036195454545,199.21217659090908,21.50020225,21.5648555,14.410927444444447,14.368730333333332
2023-05-06 11:30:00,128.9737612325581,129.34744256818183,171.65609000000003,21.850319,21.922926,14.465181,13.8710300625
2023-05-06 11:45:00,128.80222933333332,130.0926000930232,170.1871138888889,22.23657233333333,21.898203142857145,13.307773333333332,13.3734805
2023-05-06 12:00:00,168.85999663157895,168.44683083333337,182.09459459459453,22.4311905,22.370519,12.432593636363634,12.382329799999997
