ts,SZRD_10DCS02FA133,SZRD_10DCS02FA134,SZRD_11MBL10CT901ZQ01,SZRD_11MBL10CM901ZQ01
2022-12-12 01:15:00,88.25661932000003,44.787303831111124,-0.7208824107692309,40.165269272727265
2022-12-12 01:30:00,88.40741578173719,44.63875568374166,-0.6937174092857143,36.803687310344834
2022-12-12 01:45:00,88.29414338222225,44.75616432444446,0.17832320385714287,33.0479736875
2022-12-12 02:00:00,88.8815472311111,45.04876584444445,1.0447115473333333,31.116161294117653
2022-12-12 02:15:00,87.75361595777778,45.240981277777784,2.3595522307692303,26.8200511
2022-12-12 02:30:00,87.76990917111115,45.2313784488889,2.931613315384615,24.612762357142856
2022-12-12 02:45:00,87.77568797111117,45.22386561111111,2.8469762,23.880385266666664
2022-12-12 03:00:00,87.80623537777782,45.19413625333336,2.7115541999999997,23.60089046666667
2022-12-12 03:15:00,88.7148400866667,45.242771484444454,2.6118199230769226,23.56683108333333
2022-12-12 03:30:00,88.65880011555551,45.70729652444446,2.58988799,23.110955933333337
2022-12-12 03:45:00,87.52289056792866,45.46862630066816,2.2787941857142853,24.46654492857143
2022-12-12 04:00:00,90.65557650000007,45.46412245111112,2.0661693666666663,25.423356428571424
2022-12-12 04:15:00,87.26193990222217,45.91138361111111,1.9554899846153844,25.302470214285716
2022-12-12 04:30:00,87.95774155333336,45.042397475555596,1.8047762,25.465357199999993
2022-12-12 04:45:00,87.96142767777786,45.03860079555555,1.66959496,24.899112600000006
2022-12-12 05:00:00,87.96542597555558,45.03476040444452,1.6790114363636364,23.50270935714285
2022-12-12 05:15:00,88.01810456222216,44.98077898444448,1.3999321000000002,24.444974785714287
2022-12-12 05:30:00,88.17713374222211,44.818443424444446,1.1723630333333335,25.0565333
2022-12-12 05:45:00,89.40429068666663,44.737450648888895,1.07005022375,25.092104
2022-12-12 06:00:00,89.81646545434303,45.402672670378585,0.8056718563636364,24.95840730769231
2022-12-12 06:15:00,90.50748918666659,44.719953106666686,0.7661540849999999,23.317182600000002
2022-12-12 06:30:00,90.37568052771624,44.85185856222223,0.6495795677777777,22.10978593333333
2022-12-12 06:45:00,90.3523584155555,44.87409367777774,0.7265575030769231,20.399742076923076
2022-12-12 07:00:00,92.00917610444445,44.95995971555559,0.80279887,19.47635873333333
2022-12-12 07:15:00,88.64074530444441,45.23798176444441,0.758868205,18.826077
2022-12-12 07:30:00,89.03483372605793,43.96463314699332,0.7064628399999999,18.787620571428572
2022-12-12 07:45:00,105.56601308666671,47.58946616444443,0.8877598433333334,18.379970538461535
2022-12-12 08:00:00,108.97754408222222,54.492284655555586,1.0525904888888888,17.867803583333338
2022-12-12 08:15:00,105.53684719111101,52.98800469333334,1.1158716000000002,17.6029978
2022-12-12 08:30:00,106.93258787555553,53.99742801999996,1.1897244083333334,17.598081466666667
2022-12-12 08:45:00,89.71815750000006,46.92265413111107,1.2579016374999998,17.600890466666666
2022-12-12 09:00:00,92.09012848888888,46.684853206666716,1.3465609625000001,17.442316357142854
2022-12-12 09:15:00,92.50451557777781,45.50802750666667,1.4118385636363635,17.507524214285713
2022-12-12 09:30:00,88.80823875111106,46.03435246444444,1.4409265875,17.54439307142857
2022-12-12 09:45:00,88.76568385077958,44.23133607555557,1.4581696999999998,17.431667
2022-12-12 10:00:00,88.86291037555554,44.135003397777716,1.4911087499999998,17.660514928571427
2022-12-12 10:15:00,88.81073948888893,44.19107174222222,1.4756005833333334,17.680695076923076
2022-12-12 10:30:00,88.80309400890859,44.19766246888886,1.52598723,17.674483076923078
2022-12-12 10:45:00,103.87250673999999,46.88414632222217,1.66538106,17.556450846153847
2022-12-12 11:00:00,138.6180654666667,61.168410017777816,1.7990301363636363,17.469403142857146
2022-12-12 11:15:00,136.23084358574616,63.76080488418707,1.9104652599999998,17.451094571428573
2022-12-12 11:30:00,125.49856043777781,62.52732637111115,1.9870428818181816,17.141314615384616
2022-12-12 11:45:00,96.15888324888893,52.85398987555554,2.1335187,17.34525521428571
2022-12-12 12:00:00,91.43234652222216,45.54170483333328,2.0938699777777776,17.119031500000002
2022-12-12 12:15:00,91.2233924377778,45.77402466666667,2.125258727272728,16.98197653333333
2022-12-12 12:30:00,94.67904598888876,45.930783455555485,2.1341968818181822,16.77364366666667
2022-12-12 12:45:00,98.46511947555558,50.58689067777775,2.2917869600000005,16.659645833333332
2022-12-12 13:00:00,89.25132199111115,44.6803412155555,2.4321166222222224,16.70360925
2022-12-12 13:15:00,89.39381946993315,44.5608782977778,2.30688404,16.551031066666667
2022-12-12 13:30:00,89.3886572266666,44.56508644988868,2.2720431153846152,16.650282133333334
2022-12-12 13:45:00,89.41198439333331,44.541677940000014,2.341492828571429,16.606526384615385
2022-12-12 14:00:00,89.29545388666673,44.65848051999997,2.3419942,16.419710499999997
2022-12-12 14:15:00,89.23585443333334,44.71960369111108,2.3282206846153852,16.264547500000003
2022-12-12 14:30:00,89.16721641999996,44.7860879955456,2.357209977777778,16.019195466666662
2022-12-12 14:45:00,104.68186170888885,48.31558566222223,2.42064668,15.901134285714283
2022-12-12 15:00:00,110.40733303333319,53.90373548666674,2.382569222222222,15.933487785714282
2022-12-12 15:15:00,109.03088385746105,54.64523910690423,2.34304928,15.960574499999996
2022-12-12 15:30:00,138.12946135555546,61.63479123777776,2.3419948,15.567740000000002
2022-12-12 15:45:00,140.8626476391983,64.98750165624998,2.3792141200000003,15.523985153846155
2022-12-12 16:00:00,138.12151904444454,65.27263612888892,2.2226162083333336,15.767205583333334
2022-12-12 16:15:00,140.23556096196864,65.19012301777778,2.1040132666666667,15.736550076923075
2022-12-12 16:30:00,157.72964835189308,68.61281869555553,2.0275461777777775,15.811096636363635
2022-12-12 16:45:00,168.15907422222216,71.85482536525613,1.885924666666667,15.959446249999997
2022-12-12 17:00:00,169.12018131403124,72.53664408000003,1.9283716866666667,15.651627333333336
2022-12-12 17:15:00,168.68543328888882,73.0073884377778,1.9895219307692307,15.534001083333335
2022-12-12 17:30:00,172.7786693095767,74.28378124553574,1.9674653111111111,15.791199133333333
2022-12-12 17:45:00,165.1524379777778,73.4233687977778,1.9748768444444442,15.774363538461536
2022-12-12 18:00:00,167.1292960222222,72.5643969733333,1.8491048875000002,16.212188307692312
2022-12-12 18:15:00,160.5115757238307,71.26738842000003,1.7757280636363633,16.574907533333334
2022-12-12 18:30:00,164.2120367111112,72.6456113355556,1.7610463454545455,16.719336416666668
2022-12-12 18:45:00,155.52030168888888,70.8686616844445,1.7268914272727274,16.694465166666664
2022-12-12 19:00:00,170.96702273942083,74.53509280222218,1.8360267699999997,16.510152454545455
2022-12-12 19:15:00,158.1130741111112,71.91596115144773,1.7696636666666665,16.866724714285716
2022-12-12 19:30:00,157.1529497999999,71.34913569111112,1.8747312153846154,16.32398864285714
2022-12-12 19:45:00,141.38831464587972,68.57114573496649,1.7594507454545456,16.493356615384617
2022-12-12 20:00:00,148.3725304,66.96952262806232,1.6672539666666666,16.6247666
2022-12-12 20:15:00,167.79354306666673,72.54257529175948,1.5333329730769227,17.285816133333334
2022-12-12 20:30:00,169.72052966666655,74.12926462666664,1.1573583023076923,17.96240407692307
2022-12-12 20:45:00,160.79054002222216,72.57054946666669,1.5394296785714288,17.116273285714282
2022-12-12 21:00:00,158.62390935555564,71.1414182,1.533137227272727,17.669042285714287
2022-12-12 21:15:00,176.93785253333346,74.55756311555558,1.5979673499999998,16.977045874999998
2022-12-12 21:30:00,167.57448562222217,74.04587166222215,1.7256148999999998,16.12108842857143
2022-12-12 21:45:00,170.43010768888905,73.85158471999998,1.56981865,16.18913933333333
2022-12-12 22:00:00,145.37293830734964,69.78796153348215,1.6062348,16.609743181818178
2022-12-12 22:15:00,135.49727340000004,65.68162140444443,1.4197125000000002,17.288741249999998
2022-12-12 22:30:00,130.94355417999992,64.34272483555553,1.36517028,17.83437946153846
2022-12-12 22:45:00,130.7984665933334,63.058747119999964,1.2471923500000002,18.440472076923076
2022-12-12 23:00:00,126.29782103555556,61.909777128888955,1.07794951875,19.073034846153845
2022-12-12 23:15:00,134.10588883777783,64.63255539333332,0.8828837011111113,20.247948
2022-12-12 23:30:00,108.75269818222233,59.00859486444445,0.7236359227272728,22.119851
2022-12-12 23:45:00,103.9119848622223,53.21838486222219,0.54116964125,23.72341535714286
2022-12-13 00:00:00,129.04327334888887,59.10199707111114,0.23876746725,26.16222007142857
2022-12-13 00:15:00,140.89808663697107,65.58444126057914,-0.0828634256,25.988010153846155
2022-12-13 00:30:00,134.26997282222226,65.23297846444441,-0.3292440253846154,25.1516434375
2022-12-13 00:45:00,129.38202080266075,63.8725460709535,-0.45575503599999995,23.868380285714288
2022-12-13 01:00:00,127.94768562888892,63.16295582222221,-0.6642613809090909,23.240620428571436
2022-12-13 01:15:00,127.9146206177778,63.197034506666675,-0.637288283,21.681493055555556
2022-12-13 01:30:00,123.85022572160355,62.983109670378596,-0.6728798236363637,19.616775
2022-12-13 01:45:00,108.0334433888889,55.90394256000005,-0.7995079060000001,18.737126133333334
2022-12-13 02:00:00,127.52666585333327,59.90950908222229,-1.0129883375,18.359443307692302
2022-12-13 02:15:00,128.6890517555555,61.78721480888892,-1.2210299875000001,18.02236523076923
2022-12-13 02:30:00,128.6490188666665,61.82653001777777,-1.3841280200000001,18.231215666666664
2022-12-13 02:45:00,128.69247124444453,61.78161296213808,-1.5989275125,18.07509157142857
2022-12-13 03:00:00,126.69753336000005,61.652674731111176,-1.7815975400000004,18.376806428571427
2022-12-13 03:15:00,114.30953598666655,58.0436560066667,-1.8797857181818183,18.733197
2022-12-13 03:30:00,122.47910256666658,59.48317654222228,-2.121955866666667,19.370787666666672
2022-12-13 03:45:00,102.75680883741646,53.169475939866324,-2.3490128375,19.067182133333333
2022-12-13 04:00:00,123.10731572000009,58.45202930222219,-2.6400094,18.48766107142857
2022-12-13 04:15:00,111.47345416444455,56.902894302222286,-2.97342905,18.697097999999997
2022-12-13 04:30:00,118.51060736222215,57.18361403111107,-3.2561916272727274,18.364935399999997
2022-12-13 04:45:00,96.13922227777776,53.59877926666663,-3.529180122222222,18.24461726666667
2022-12-13 05:00:00,103.74753726888885,50.17164125333336,-3.796229216666667,17.203141727272726
2022-12-13 05:15:00,92.78656814222224,47.178213366666704,-4.041701361538461,16.4527745
2022-12-13 05:30:00,100.11322470444448,51.041111842222236,-4.2910456,15.768460071428573
2022-12-13 05:45:00,89.33518166369711,44.58210788444441,-4.5109337,15.839996307692305
2022-12-13 06:00:00,89.69054193986643,44.261519338530064,-4.8103903,15.763945785714286
2022-12-13 06:15:00,89.73249478888884,44.21896674387528,-4.981360753846153,15.386988928571428
2022-12-13 06:30:00,89.80746738222227,44.14467964,-5.2573728200000005,14.584504633333333
2022-12-13 06:45:00,90.05017638222226,43.8929249711111,-5.395208366666666,14.204203928571427
2022-12-13 07:00:00,90.48224014888885,43.47389583777777,-5.621098,13.878836307692307
2022-12-13 07:15:00,90.44592938444447,43.507448440000005,-5.8766373777777785,13.04640326923077
2022-12-13 07:30:00,94.5186465400001,43.61643542222222,-6.082963685714286,13.658438499999999
2022-12-13 07:45:00,128.4957218244445,54.89124548888889,-6.197832085714286,13.2748136
2022-12-13 08:00:00,118.86717848888881,57.89575403111107,-6.3487524875,12.974828076923075
2022-12-13 08:15:00,112.64964326057904,55.94976048329621,-6.39957696,12.62856603846154
2022-12-13 08:30:00,106.98896445111112,53.90355746000004,-6.3802654500000004,11.929289692307691
2022-12-13 08:45:00,91.07324271333339,47.14498887333332,-6.427794954545454,11.853640416666666
2022-12-13 09:00:00,95.6522251177778,44.49337902444446,-6.439924972727272,12.095330541666664
2022-12-13 09:15:00,112.8973698822222,51.24824478666669,-6.503511120000001,12.050292076923077
2022-12-13 09:30:00,120.11911871777771,56.59021598444441,-6.582250125,12.215297999999999
2022-12-13 09:45:00,102.1432621088888,51.44336044,-6.727136633333334,11.70796614285714
2022-12-13 10:00:00,100.36413089999996,49.61066043111117,-6.77141723,11.983347214285715
2022-12-13 10:15:00,91.4004906111111,46.10851657555553,-6.915183522222223,12.13249125
2022-12-13 10:30:00,92.93382232666664,44.46384939777777,-6.812148120000001,12.279796142857146
2022-12-13 10:45:00,92.81935436666663,44.58197713111109,-6.848505527272727,12.241673821428574
2022-12-13 11:00:00,94.81381834888883,44.39037683777776,-6.759128285714286,12.489215964285714
2022-12-13 11:15:00,98.6117235022223,45.34746435999996,-6.81355262,12.883806000000002
2022-12-13 11:30:00,107.1190134577779,50.3654438733333,-6.648329644444444,13.412629833333332
2022-12-13 11:45:00,116.64835770444454,53.195822080000056,-6.486062900000001,13.558387464285714
2022-12-13 12:00:00,96.60075134666677,48.339309307349644,-6.306719269230769,13.518727433333334
2022-12-13 12:15:00,107.73593432222235,49.52109837111107,-6.06987229,13.669008299999998
2022-12-13 12:30:00,89.03761263555548,44.893332262222216,-5.998067216666667,13.5388584
2022-12-13 12:45:00,94.34855945434302,42.595407443207115,-5.723633145454546,13.744232071428572
2022-12-13 13:00:00,103.26834104000002,48.32468862444447,-5.5572326400000005,13.694071535714286
2022-12-13 13:15:00,102.52919373111108,49.91529075333335,-5.389160749999999,14.094101875000002
2022-12-13 13:30:00,90.90092231848554,43.01127039333338,-5.3311358,14.155297392857145
2022-12-13 13:45:00,95.02425581333334,42.885925966666676,-5.251212145454545,14.025340499999999
2022-12-13 14:00:00,129.1430475133334,53.95266354222223,-5.037001207692308,14.080057093749998
2022-12-13 14:15:00,121.53151428222218,58.04033887111115,-4.841210677777777,13.751873533333333
2022-12-13 14:30:00,90.57638582888885,47.837710724444484,-4.661324727272728,13.472362214285715
2022-12-13 14:45:00,93.10195000666664,44.032640055555554,-4.519278745454545,13.25817742857143
2022-12-13 15:00:00,111.92268025777783,48.919865426666675,-4.448734627272727,13.028943857142858
2022-12-13 15:15:00,96.11839566666663,48.62460645333336,-4.31003899,13.096159
2022-12-13 15:30:00,109.13871336444456,50.15424798444441,-4.212698355555556,13.060628533333334
2022-12-13 15:45:00,101.80925606666665,48.69721587333335,-4.30126022,13.001027538461539
2022-12-13 16:00:00,134.2029922377778,57.3089320222222,-4.294237766666667,13.314607642857142
2022-12-13 16:15:00,149.05393720000004,63.71156851111116,-4.322327709090908,13.397526730769233
2022-12-13 16:30:00,167.99831873051224,69.239675091314,-4.197239100000001,13.59712653846154
2022-12-13 16:45:00,178.21000424444446,72.02980664444436,-4.1878966857142865,13.609551041666668
2022-12-13 17:00:00,177.82330468888884,72.47714243555552,-4.179963345454545,13.768637346153847
2022-12-13 17:15:00,177.804108288889,72.49106674666665,-4.123241950000001,13.594425923076924
2022-12-13 17:30:00,176.69370782222205,72.24268648,-3.8363746700000005,13.268961714285718
2022-12-13 17:45:00,178.61454544444445,72.55013430888889,-3.774186466666667,13.343199499999999
2022-12-13 18:00:00,172.52028817777793,72.24536653777777,-3.9546089000000006,13.370286000000002
2022-12-13 18:15:00,165.9047162222223,71.84332781111107,-4.0120255375,13.4012182
2022-12-13 18:30:00,132.22039726666674,63.889812922222205,-3.99508436,13.34539857692308
2022-12-13 18:45:00,137.53343407572376,62.709626478841855,-3.9782301,13.27473035714286
2022-12-13 19:00:00,165.54066640000016,68.70238959777774,-4.0162684,13.127702384615386
2022-12-13 19:15:00,174.05192651111108,71.34704399333334,-4.084005825,12.947934285714284
2022-12-13 19:30:00,158.91684042222215,69.42848972888885,-4.01755655,12.538624
2022-12-13 19:45:00,166.498332650334,69.6359004832962,-4.06390454,12.421875083333335
2022-12-13 20:00:00,170.76769355555564,70.93694669710467,-4.105414655555555,12.305711958333335
2022-12-13 20:15:00,152.7331870288889,69.37292066888884,-4.099952016666667,12.085944846153847
2022-12-13 20:30:00,128.1940470977778,61.75216141777775,-4.0909796555555555,11.929019538461537
2022-12-13 20:45:00,128.83673913333328,61.13384139111116,-4.101122572727273,11.671098214285712
2022-12-13 21:00:00,129.36783344444447,60.87672856792876,-4.194752744444444,11.741033076923078
2022-12-13 21:15:00,160.45792959999997,66.36407483777776,-4.2345461,11.590320076923076
2022-12-13 21:30:00,162.54615575555545,69.42026726222223,-4.307781364285714,11.616249307692303
2022-12-13 21:45:00,145.3116548106904,66.38305230444435,-4.275120977777778,11.675796133333334
2022-12-13 22:00:00,133.75555672605805,63.38709922494437,-4.396064963636364,11.794994214285712
2022-12-13 22:15:00,125.13129524888883,61.034189324444384,-4.370608166666667,11.665830499999998
2022-12-13 22:30:00,118.81470957333327,58.62331192666674,-4.451367625,11.7167445
2022-12-13 22:45:00,110.87110053111113,55.55473626222221,-4.451465188888888,11.614165785714286
2022-12-13 23:00:00,107.0167923866667,53.68424715111107,-4.518569288888889,11.711226499999999
2022-12-13 23:15:00,103.25829322222219,51.51468928444446,-4.545489388888888,11.905347785714286
2022-12-13 23:30:00,95.85677652222226,48.59912979777778,-4.518569299999999,11.796348799999999
2022-12-13 23:45:00,93.5077275644445,45.02518774444448,-4.5312488125,11.72337909090909
2022-12-14 00:00:00,104.35383897111109,47.43060681777781,-4.53932472,11.760768266666664
2022-12-14 00:15:00,109.84790624276165,53.11662573051224,-4.595426733333333,11.681882454545455
2022-12-14 00:30:00,130.1846362111113,58.967955720000035,-4.66853792,11.806029714285714
2022-12-14 00:45:00,127.57400780000003,60.00257461333334,-4.606155525000001,11.381086799999999
2022-12-14 01:00:00,127.92111982666665,59.6468197177778,-4.58532213,11.363440307692306
2022-12-14 01:15:00,128.03768620888897,59.531292815555524,-4.709151225,11.212457384615384
2022-12-14 01:30:00,128.146318711111,59.42185393111113,-4.8158159454545455,11.444622999999998
2022-12-14 01:45:00,128.23986142222222,59.32933897777777,-4.845211133333333,11.193820499999998
2022-12-14 02:00:00,128.2239975333334,59.34924914444448,-4.86200573,11.204084153846155
2022-12-14 02:15:00,127.95874935555557,59.614208793333326,-4.7881533083333325,11.300328066666664
2022-12-14 02:30:00,129.53656623162587,60.18786162138085,-4.921129446153847,11.723747230769229
2022-12-14 02:45:00,128.05127296666663,59.779572613333336,-4.774738161538462,11.524535125
2022-12-14 03:00:00,129.90342817777787,60.48618873111116,-4.787372544444444,11.464824363636364
2022-12-14 03:15:00,134.83003933333342,61.485678877777794,-4.819966745454545,11.258276785714287
2022-12-14 03:30:00,136.91581477777765,62.55480506888889,-4.640348400000001,11.407195846153845
2022-12-14 03:45:00,136.85678602222228,62.68277645555555,-4.531833644444445,11.281601733333334
2022-12-14 04:00:00,136.8627391333334,62.67523923333335,-4.73103806,11.4656905
2022-12-14 04:15:00,136.88165273942096,62.65882067111106,-4.734022325,11.9290736
2022-12-14 04:30:00,136.87090585746094,62.6668579377778,-5.219158158333333,12.672302142857143
2022-12-14 04:45:00,136.95996673333323,62.57910986,-5.526684416666666,12.626698
2022-12-14 05:00:00,138.52223264444444,62.70870626666664,-5.106389009999999,12.317686499999999
2022-12-14 05:15:00,141.2007330888888,63.64094574,-5.638504153846155,13.545596999999999
2022-12-14 05:30:00,141.17697826666677,63.65965688888889,-5.912218070000001,13.931504769230772
2022-12-14 05:45:00,141.20710515555552,63.62884174222222,-5.800560615384616,13.541901433333331
2022-12-14 06:00:00,146.24017775055677,64.45341261469936,-5.434807191666667,13.09285992307692
2022-12-14 06:15:00,148.93564708888889,65.42116140444445,-6.113295373333333,16.15478470588235
2022-12-14 06:30:00,149.09997668888897,65.25508311333334,-6.6129104,17.93704676470588
2022-12-14 06:45:00,156.86070826666665,66.44676662222221,-6.5739910909090895,17.785857294117644
2022-12-14 07:00:00,162.30893417777787,67.47025498222217,-7.091099609090909,20.506087200000003
2022-12-14 07:15:00,163.89122931111112,68.59130926444448,-7.825905909090909,24.58637772
2022-12-14 07:30:00,163.50838093333334,68.04251529333331,-7.968749208333333,22.059444705882353
2022-12-14 07:45:00,177.45418906666646,71.17015942666666,-7.832396622222223,23.431258999999997
2022-12-14 08:00:00,163.31956542222224,68.23362243777774,-7.926907416666668,23.83964088235294
2022-12-14 08:15:00,178.29552051224945,71.70688224053454,-7.945675371428571,25.459354588235293
2022-12-14 08:30:00,157.29057688888884,69.62316230666671,-8.177668,26.964445526315792
2022-12-14 08:45:00,136.99375942222224,62.96957753333335,-7.934514975,24.8918554
2022-12-14 09:00:00,141.3269846222221,62.89813639777774,-7.4318224666666675,21.855379294117654
2022-12-14 09:15:00,177.64962631111084,70.30070763333332,-6.773173399999999,19.461972
2022-12-14 09:30:00,177.531581111111,72.45209256888884,-6.5646068799999995,18.44911469230769
2022-12-14 09:45:00,177.2728704222221,72.70839211804008,-6.629714399999999,18.7591296
2022-12-14 10:00:00,163.56257084444434,71.34584237555556,-6.327565581818181,18.768367307692305
2022-12-14 10:15:00,127.64058721111108,63.08575071999997,-5.845705171428572,19.3752204375
2022-12-14 10:30:00,169.58435641425388,67.4763497951003,-5.490109091666667,17.834378846153847
2022-12-14 10:45:00,177.39372424444448,72.59111209777778,-4.8544771,18.694054933333334
2022-12-14 11:00:00,177.34644220489983,72.63327873333336,-4.747999438461539,18.177920928571428
2022-12-14 11:15:00,177.3309535777777,72.64967119111115,-4.385801192307692,18.136075153846154
2022-12-14 11:30:00,177.3660244444444,72.61528493777776,-4.260721736363636,18.5037464
2022-12-14 11:45:00,175.17643208888867,72.36093260356347,-4.1391598,18.12392069230769
2022-12-14 12:00:00,127.03678652000008,64.71800719777774,-3.567954307692308,17.580759833333335
2022-12-14 12:15:00,98.62335353555555,51.65134666222227,-3.511872918181818,17.593454307692312
2022-12-14 12:30:00,110.92758122271727,51.94516636971049,-3.434572558333334,17.58859223076923
2022-12-14 12:45:00,124.46790523333335,56.865447555555534,-3.4515425,17.6896085
2022-12-14 13:00:00,123.07639877383592,58.10774589135248,-3.3258919214285707,17.835574714285716
2022-12-14 13:15:00,131.5919687777777,60.08120294222229,-3.218991969230769,17.649388272727276
2022-12-14 13:30:00,139.9940175777778,62.592079915367485,-3.1876606769230764,17.8075275
2022-12-14 13:45:00,147.0515798222222,65.36868260888886,-3.04248259,17.7711195
2022-12-14 14:00:00,138.37259048997777,64.56900881737197,-2.790845375,17.77994309090909
2022-12-14 14:15:00,138.12711602222214,63.81413447111118,-2.5759288999999996,17.732035583333335
2022-12-14 14:30:00,128.75121261692652,61.987420344444445,-2.586698938461538,17.805479499999997
2022-12-14 14:45:00,132.8272912,61.7178317333333,-2.5459630909090905,17.839538299999997
2022-12-14 15:00:00,128.63443806888907,61.089529415555546,-2.4013897583333335,17.89526664285714
2022-12-14 15:15:00,128.3711191755556,60.25793816444443,-2.2261206111111114,17.80121564285714
2022-12-14 15:30:00,133.79665644444447,61.61198779777778,-2.3397567090909095,17.857211799999998
2022-12-14 15:45:00,135.69899362222222,62.62704049111112,-2.5184318749999997,18.019025999999997
2022-12-14 16:00:00,154.14450906666667,65.89798215555548,-2.5295924857142857,18.3067075
2022-12-14 16:15:00,174.19997286666663,71.74101719555547,-2.5671017666666662,18.663390000000003
2022-12-14 16:30:00,169.84989506666656,72.1904213,-2.6950689666666667,18.891620749999998
2022-12-14 16:45:00,164.81233813333333,70.43817260666661,-2.8675075000000003,19.16930183333333
2022-12-14 17:00:00,172.73137368888885,71.77437238222225,-2.9681605999999996,19.25620483333333
2022-12-14 17:15:00,174.20322908888892,72.23147753333335,-3.0746699777777775,19.744733800000002
2022-12-14 17:30:00,176.4846814222223,73.04564445555567,-3.1034287428571425,19.67537081818182
2022-12-14 17:45:00,176.4247297327396,73.10418406013359,-3.0816917833333335,19.580992777777777
2022-12-14 18:00:00,172.52165306666654,72.51799560222219,-3.0786488,19.548514166666667
2022-12-14 18:15:00,176.01782664444454,72.59921426888889,-3.11446385,19.587180142857147
2022-12-14 18:30:00,175.76342748888888,72.8577397911111,-3.0661840625000005,20.099936615384618
2022-12-14 18:45:00,175.71322739999994,72.90824018666666,-3.0493707076923076,20.261470866666667
2022-12-14 19:00:00,169.64718659999997,72.1275114666667,-3.1655727111111105,20.430880000000002
2022-12-14 19:15:00,171.45889180000006,71.58650385111115,-3.1785450249999996,20.408384846153847
2022-12-14 19:30:00,172.1200198888888,71.82527749777773,-3.196394177777778,19.949204799999997
2022-12-14 19:45:00,175.86935557777775,72.8560090222222,-3.3580572875000003,19.892407000000002
2022-12-14 20:00:00,175.21677113585736,73.49432665924279,-3.5284708363636366,20.710510058823527
2022-12-14 20:15:00,175.2382064444444,73.47248459777776,-3.4374981111111107,20.517322916666668
2022-12-14 20:30:00,169.95469179999998,72.76645134444448,-3.696977640000001,25.385030312499996
2022-12-14 20:45:00,170.16990532293968,72.1242825866667,-3.7593608166666663,25.738921814814812
2022-12-14 21:00:00,177.79323771111112,73.46366566666669,-3.6372479555555555,23.881379916666663
2022-12-14 21:15:00,177.45556388888878,73.93440309777779,-3.695733690909091,23.65894313333333
2022-12-14 21:30:00,169.39423625835175,72.93396692000007,-3.8157537818181813,25.465757
2022-12-14 21:45:00,151.62392378619134,69.01746183964369,-3.912792718181819,26.859097764705876
2022-12-14 22:00:00,140.74836937777778,66.37127874444445,-4.547340341666667,30.543775633333333
2022-12-14 22:15:00,129.60988075055693,63.316244028953236,-4.881053637499999,28.8495935
2022-12-14 22:30:00,120.5332454977778,60.839460953333386,-5.16853786,27.84357645
2022-12-14 22:45:00,115.54019710888895,57.505782124444366,-4.882079241666666,24.871403125
2022-12-14 23:00:00,111.46474056666672,57.67280432444445,-4.870081216666667,24.929581611111114
2022-12-14 23:15:00,91.8955385777777,48.851448122222216,-4.81928694,26.065029319999997
2022-12-14 23:30:00,99.1375751202673,48.72243995999994,-5.263341891666667,28.64448975
2022-12-14 23:45:00,90.7888752222222,46.33375585777778,-5.691712615384615,29.352178277777778
2022-12-15 00:00:00,122.40020877950998,54.03853044320714,-5.855569733333333,28.835793166666665
2022-12-15 00:15:00,114.53193811777767,57.307620244444514,-5.941280061538462,28.74766077777777
2022-12-15 00:30:00,103.68730938666673,53.98543434888891,-6.117111938461538,30.736922600000003
2022-12-15 00:45:00,114.01081174000004,53.642778517777835,-6.516533772727272,32.31277354838709
2022-12-15 01:00:00,138.48305697777786,60.80692630222222,-6.676363678571429,34.85014771428572
2022-12-15 01:15:00,125.00039959555556,60.62722205555552,-6.296648407142857,32.961646904761906
2022-12-15 01:30:00,133.05972307111128,60.8206647355555,-5.827772908333333,31.47527510526315
2022-12-15 01:45:00,98.98721634666674,53.60747689555555,-6.092494699999999,33.42813903333334
2022-12-15 02:00:00,92.32665263111106,45.50402775333335,-6.48174066923077,35.025984400000006
2022-12-15 02:15:00,93.9526218329622,44.9242107282851,-6.195979938461538,33.59240858823529
2022-12-15 02:30:00,94.38727456666656,45.24622808444445,-5.403571475,30.743681733333336
2022-12-15 02:45:00,113.04956248000003,52.15321708000001,-4.2219079200000005,28.085350121951222
2022-12-15 03:00:00,88.95324280444446,47.33138735111108,-4.130615953333333,27.134833128205127
2022-12-15 03:15:00,90.21446115590201,43.89733512888886,-2.7152813437499996,22.54686886956522
2022-12-15 03:30:00,90.60270322888888,44.10227977111116,-3.0512610785714287,23.437806826086952
2022-12-15 03:45:00,89.72325443777773,43.902890751111144,-4.9690169176470596,31.398175825
2022-12-15 04:00:00,89.6423933296213,43.35794953333331,-4.395187833333332,25.509632857142858
2022-12-15 04:15:00,89.50645996222214,43.49588683999998,-3.7489946928571425,23.522648937499998
2022-12-15 04:30:00,89.48290599553573,43.51688181291755,-4.1127351,25.01217453333333
2022-12-15 04:45:00,89.46711093333334,43.53420056888891,-3.7040591416666673,22.927668599999997
2022-12-15 05:00:00,94.46485836666676,44.58453733111109,-3.5512617299999993,22.31942335714286
2022-12-15 05:15:00,95.95715305333333,46.22424878444447,-3.6601097400000002,22.613440692307694
2022-12-15 05:30:00,115.72669305111116,53.161240844444464,-3.7665509,22.949438666666666
2022-12-15 05:45:00,126.88417636666648,59.09566802004455,-3.8788608600000005,23.092859384615387
