ts,JFRD_11MKA01GA001BJ40XQ01,JFRD_11MBL0100000BT02XQ01,JFRD_11MBL0100000BM01XQ01
2022-12-26 13:00:00,355.51727642276296,1.3498561151079127,17.80271186440678
2022-12-26 13:15:00,354.6734501347698,1.4241061946902698,17.43417177914111
2022-12-26 13:30:00,353.6091216216206,1.5696774193548402,17.022638297872348
2022-12-26 13:45:00,354.07541551246436,1.783831041257365,17.181238532110108
2022-12-26 14:00:00,354.0502732240427,1.81971374045801,17.690792079207924
2022-12-26 14:15:00,353.80020161290196,1.901242937853104,18.00035555555555
2022-12-26 14:30:00,354.9493852459007,1.84650557620817,18.233821989528803
2022-12-26 14:45:00,353.9399038461527,1.7235971223021593,18.35658653846153
2022-12-26 15:00:00,364.20171703296603,1.7357848324514988,18.69662499999999
2022-12-26 15:15:00,356.3384038199167,1.7135842293906893,18.975666666666672
2022-12-26 15:30:00,357.5188186813177,1.6954757929883209,19.275041322314053
2022-12-26 15:45:00,354.6042459736445,1.7607798165137583,19.022418300653598
2022-12-26 16:00:00,354.1502145922737,1.640643642072218,19.146333333333345
2022-12-26 16:15:00,354.18639191290737,1.2373452768729654,20.03676470588235
2022-12-26 16:30:00,356.0324237560182,0.9120428439937578,20.883186813186818
2022-12-26 16:45:00,356.6064019448936,0.5592086774193552,21.590000000000014
2022-12-26 17:00:00,357.1384737678846,0.2396168499999991,22.3045652173913
2022-12-26 17:15:00,364.1973515248786,-0.0027366140794899134,22.944177215189875
2022-12-26 17:30:00,358.64457050243016,-0.17866971749226027,23.366276595744694
2022-12-26 17:45:00,375.7386507936496,-0.35338172669826307,23.88645454545454
2022-12-26 18:00:00,376.35348101265754,-0.5231485903614449,24.425779220779233
2022-12-26 18:15:00,376.29508064516034,-0.8356374767080736,24.955384615384624
2022-12-26 18:30:00,375.89535433070745,-1.3725705329153601,26.181688888888885
2022-12-26 18:45:00,376.0210272873185,-1.6804024767801917,26.68971830985915
2022-12-26 19:00:00,376.02951713395555,-1.98920060331824,27.57680327868853
2022-12-26 19:15:00,376.2565495207658,-2.0693272171253696,27.828222222222223
2022-12-26 19:30:00,376.45834670946954,-2.317085889570552,29.395643939393942
2022-12-26 19:45:00,376.43121019108156,-2.917966360856261,30.729291044776115
2022-12-26 20:00:00,376.2233280254767,-3.3067706708268223,31.42601731601732
2022-12-26 20:15:00,376.2946341463405,-3.6435579937304126,32.275217391304366
2022-12-26 20:30:00,376.17132587859345,-4.002272024729517,33.49830645161291
2022-12-26 20:45:00,376.02593800978684,-4.433898026315813,34.89826291079814
2022-12-26 21:00:00,375.94567999999884,-4.889706790123479,36.185183246073315
2022-12-26 21:15:00,376.01438356164317,-5.056498422712944,36.12799242424245
2022-12-26 21:30:00,375.6434497816583,-5.196424148606805,36.65012658227848
2022-12-26 21:45:00,376.04392803598097,-5.672136894824714,37.97219298245613
2022-12-26 22:00:00,376.28431105047594,-5.713022847100165,38.40921658986175
2022-12-26 22:15:00,375.82869080779824,-5.937086330935274,38.71646067415731
2022-12-26 22:30:00,371.0754385964903,-6.2840592334494785,40.39415789473686
2022-12-26 22:45:00,353.87037786774545,-6.586546762589907,40.626451612903246
2022-12-26 23:00:00,353.89311050477363,-6.737546468401507,41.50525821596244
2022-12-26 23:15:00,353.68714099216584,-6.879981785063756,42.11901709401709
2022-12-26 23:30:00,353.7303278688513,-6.7838095238095075,42.18080152671755
2022-12-26 23:45:00,353.5696331521721,-6.8889454545454285,42.413428571428575
2022-12-27 00:00:00,353.7688666666657,-6.763041958041975,41.68802197802197
2022-12-27 00:15:00,353.8573684210514,-6.54985790408526,41.13538461538463
2022-12-27 00:30:00,353.89062499999875,-6.541178637200724,41.72294117647059
2022-12-27 00:45:00,353.834872824631,-6.659019963702337,42.867105263157896
2022-12-27 01:00:00,353.95354706684753,-7.262379248658319,44.366129032258065
2022-12-27 01:15:00,358.262061711079,-7.299521988527728,43.94768361581921
2022-12-27 01:30:00,353.90395973154244,-7.233667296786429,44.093733333333326
2022-12-27 01:45:00,354.292140026419,-6.852602495543667,38.849354838709694
2022-12-27 02:00:00,355.1797570850191,-4.184954627949187,23.813252427184473
2022-12-27 02:15:00,353.92254768392235,-2.88533697632058,20.75603305785123
2022-12-27 02:30:00,354.00347885402346,-2.9112717770034964,20.82850877192982
2022-12-27 02:45:00,356.49637482900005,-3.0217391304347823,20.92360406091371
2022-12-27 03:00:00,354.87483176312156,-3.6911478260869592,23.71696832579184
2022-12-27 03:15:00,353.76923601636986,-4.430685185185188,25.046921119592884
2022-12-27 03:30:00,353.826268861453,-4.468350168350151,25.95592592592591
2022-12-27 03:45:00,353.74596317280356,-4.5371621621621605,24.07322195704057
2022-12-27 04:00:00,353.8682679296334,-3.3855877862595474,21.767461139896373
2022-12-27 04:15:00,353.73240343347555,-2.937818448023423,20.950410256410258
2022-12-27 04:30:00,353.8382225433519,-3.0467727272727183,21.029607843137256
2022-12-27 04:45:00,353.8383384146334,-2.893574660633498,20.597085714285722
2022-12-27 05:00:00,353.8456070287532,-3.0654833836857907,20.808816568047344
2022-12-27 05:15:00,353.9447535771053,-3.100282574568287,20.729162011173173
2022-12-27 05:30:00,353.914009287925,-3.288444790046663,21.07919786096257
2022-12-27 05:45:00,353.8543269230763,-3.2046978851963956,20.69082872928175
2022-12-27 06:00:00,353.98767660910426,-3.2244444444444484,20.696449275362315
2022-12-27 06:15:00,353.697191011235,-3.269317829457372,20.78609756097561
2022-12-27 06:30:00,353.7131369426744,-3.2824215246636825,20.712564102564112
2022-12-27 06:45:00,353.81548387096666,-3.4601088646967253,20.99845528455284
2022-12-27 07:00:00,354.0062903225798,-3.645424242424243,21.306525423728814
2022-12-27 07:15:00,354.1601461038952,-3.806238095238085,21.542
2022-12-27 07:30:00,358.05459677419265,-3.8666210045662104,21.61911894273127
2022-12-27 07:45:00,355.7453871499164,-3.779137134052375,21.315786516853915
2022-12-27 08:00:00,359.8118506493495,-3.9008520179372437,21.610421052631583
2022-12-27 08:15:00,356.96501572326946,-3.5346757164404345,20.668447204968942
2022-12-27 08:30:00,354.4187999999988,-3.2075353218210267,20.097706422018348
2022-12-27 08:45:00,353.88477917981004,-2.9262537313432864,19.622078651685403
2022-12-27 09:00:00,353.85254372018983,-2.648576051779938,19.60060606060606
2022-12-27 09:15:00,353.7325525040382,-2.6158241758241734,19.68354166666668
2022-12-27 09:30:00,354.2721417069235,-2.5604482225656895,19.76508771929825
2022-12-27 09:45:00,353.9374805598748,-2.2721253822629968,19.43868995633187
2022-12-27 10:00:00,353.905646359583,-2.0631611893583846,19.338961538461525
2022-12-27 10:15:00,361.53179791976106,-2.066174183514774,19.199558823529408
2022-12-27 10:30:00,355.50197010869414,-1.8030136986301346,18.722058823529427
2022-12-27 10:45:00,354.2118120805358,-1.8189677419354868,18.654705882352946
2022-12-27 11:00:00,354.0441844919771,-1.468859060402685,18.22054166666667
2022-12-27 11:15:00,354.05607476635385,-1.4558906525573234,18.305755395683455
2022-12-27 11:30:00,353.9736092265933,-1.7955516014234842,18.51033195020746
2022-12-27 11:45:00,353.7643826322919,-1.7206678383128367,18.373621621621627
2022-12-27 12:00:00,353.974523160762,-1.4455123674911627,18.139513513513524
2022-12-27 12:15:00,354.0520188425293,-1.296132879045996,18.05663414634147
2022-12-27 12:30:00,354.3451086956512,-1.3495559502664314,18.13857142857142
2022-12-27 12:45:00,353.96031207598276,-1.0077761868327373,17.683674418604642
2022-12-27 13:00:00,354.17675202156227,-0.8845060848056541,17.564486486486484
2022-12-27 13:15:00,353.8674796747957,-0.6756044482758612,17.403149999999997
2022-12-27 13:30:00,354.02802124833863,-0.43026323776223757,17.141822033898308
2022-12-27 13:45:00,353.9656504065026,-0.1351507937231087,16.827828282828293
2022-12-27 14:00:00,354.19979395604287,0.12229830741766433,16.579081081081085
2022-12-27 14:15:00,353.91476323119656,0.3626193208556151,16.27337349397592
2022-12-27 14:30:00,353.96876712328645,0.48453471428571543,16.23957055214724
2022-12-27 14:45:00,353.9320793433642,0.5336995163511202,16.221118421052623
2022-12-27 15:00:00,353.93596491227925,0.6058487316636862,16.25326388888888
2022-12-27 15:15:00,353.91786206896444,0.6721455968586392,16.23525925925927
2022-12-27 15:30:00,355.06903794037834,0.6884647039711196,16.192734375000004
2022-12-27 15:45:00,354.3295026881707,0.6151065268817196,16.33499999999999
2022-12-27 16:00:00,373.1202797202788,0.6038848195211776,16.354961240310093
2022-12-27 16:15:00,380.8955445544541,0.3607132858885014,16.80705035971223
2022-12-27 16:30:00,380.590794979078,0.03313285801934878,16.992499999999996
2022-12-27 16:45:00,380.230624999999,-0.14510515815972214,17.009303797468352
2022-12-27 17:00:00,369.38165204678234,-0.42280921917808073,17.364226804123714
2022-12-27 17:15:00,378.62949080622224,-0.7032666514382396,17.962370370370373
2022-12-27 17:30:00,377.9171739130425,-1.02120289041096,18.66697183098592
2022-12-27 17:45:00,380.19530551415676,-1.294224924012159,19.11575757575757
2022-12-27 18:00:00,380.1736173393111,-1.4762178517397901,19.654056224899602
2022-12-27 18:15:00,380.18287999999905,-2.044142194744979,21.050901162790694
2022-12-27 18:30:00,380.2590764331199,-2.522842105263154,22.202480620155033
2022-12-27 18:45:00,379.92967741935354,-3.0887539936102284,23.246803652968033
2022-12-27 19:00:00,380.01031249999903,-2.854079999999985,22.366265560165967
2022-12-27 19:15:00,377.6865040650398,-2.9051100628930966,22.65697530864198
2022-12-27 19:30:00,380.38118971060976,-3.1328387096774173,23.068413793103446
2022-12-27 19:45:00,380.3708466453665,-3.40889423076925,23.23805084745762
2022-12-27 20:00:00,380.22654723126925,-3.64825291181364,23.746584699453553
2022-12-27 20:15:00,380.0840425531908,-4.499186046511616,26.083076923076916
2022-12-27 20:30:00,378.0804777594718,-4.712885906040284,26.794385964912287
2022-12-27 20:45:00,375.96746794871734,-5.062583586626142,28.088196721311476
2022-12-27 21:00:00,374.2024390243895,-5.460139751552815,29.784364820846903
2022-12-27 21:15:00,376.8308681672016,-5.757352472089335,30.192361809045224
2022-12-27 21:30:00,375.93354735152366,-5.898864696734054,30.065502392344506
2022-12-27 21:45:00,376.2764469453363,-6.0668949044586045,30.95634374999999
2022-12-27 22:00:00,374.8341720779209,-6.343736089030228,32.52636042402827
2022-12-27 22:15:00,368.80916398713725,-6.406273584905622,32.74516616314202
2022-12-27 22:30:00,377.57472266243934,-6.555751937984474,32.305470588235295
2022-12-27 22:45:00,363.8973143759867,-6.298499210110594,32.272581818181806
2022-12-27 23:00:00,364.2669117647047,-6.5287789799072895,33.54496710526316
2022-12-27 23:15:00,361.82312312312183,-6.8914015748031625,34.450161943319834
2022-12-27 23:30:00,361.03694656488426,-7.138798076923081,34.872673267326725
2022-12-27 23:45:00,359.19164325842587,-7.132946273830155,34.592200000000005
2022-12-28 00:00:00,357.2746518105836,-7.034185639229437,35.018037735849056
2022-12-28 00:15:00,354.132060027284,-7.3025435540069665,35.484899999999996
2022-12-28 00:30:00,356.46825726140963,-7.53044326241134,35.75144578313253
2022-12-28 00:45:00,359.52934782608565,-7.655000000000012,35.82343220338983
2022-12-28 01:00:00,361.2622420907829,-7.614190476190473,35.97715909090909
2022-12-28 01:15:00,361.4347317744141,-7.655622895622891,36.39130111524164
2022-12-28 01:30:00,356.7974412171499,-7.830891608391582,36.662380952380964
2022-12-28 01:45:00,353.96263661202056,-8.053543599257882,37.141629213483135
2022-12-28 02:00:00,353.7410497981143,-8.13122302158276,37.72964125560538
2022-12-28 02:15:00,353.6145380434769,-7.98461682242992,37.541361256544505
2022-12-28 02:30:00,353.7158002735968,-8.241560283687969,38.09683168316831
2022-12-28 02:45:00,365.6037552155758,-8.290946969696959,38.29576419213973
2022-12-28 03:00:00,353.8862416107372,-8.412996183206115,38.62622317596566
2022-12-28 03:15:00,359.23861111111,-8.65672862453534,39.0717777777778
2022-12-28 03:30:00,357.378552097428,-8.72894353369764,39.39014981273407
2022-12-28 03:45:00,358.0412378303188,-8.600371747211886,39.23119170984455
2022-12-28 04:00:00,353.9876830892132,-8.552129963898897,39.341254355400686
2022-12-28 04:15:00,355.69556171983237,-8.684698113207533,40.05717948717949
2022-12-28 04:30:00,354.5200410396705,-8.786962699822375,40.42248387096774
2022-12-28 04:45:00,353.88049792531007,-8.752789855072443,39.66355400696865
2022-12-28 05:00:00,353.9562922868725,-8.43564056939501,38.729970588235275
2022-12-28 05:15:00,354.88722375690514,-8.731088082901561,39.744067796610175
2022-12-28 05:30:00,353.81029810297974,-8.580308747855906,39.40290816326531
2022-12-28 05:45:00,356.36963315217287,-8.8184040747029,40.10818181818182
2022-12-28 06:00:00,357.5382352941168,-9.064320000000018,41.56898089171974
2022-12-28 06:15:00,353.42177419354726,-9.09287925696597,41.61194594594595
2022-12-28 06:30:00,357.7271577380942,-9.121550888529866,41.90584745762715
2022-12-28 06:45:00,360.13014469453293,-9.335748407643324,43.69427966101695
2022-12-28 07:00:00,367.0127419354829,-9.632006420545741,44.69545454545456
2022-12-28 07:15:00,366.64936908517257,-9.784584615384613,45.074035087719295
2022-12-28 07:30:00,372.702421874999,-9.596729857819904,44.580727272727266
2022-12-28 07:45:00,377.62805466237876,-8.931222910216688,42.41073469387757
2022-12-28 08:00:00,358.1629006410252,-8.866072507552882,42.82513108614232
2022-12-28 08:15:00,356.1013008130075,-8.469053435114475,42.41537190082644
2022-12-28 08:30:00,354.51366508688693,-7.598149920255195,40.05191721132899
2022-12-28 08:45:00,372.7321656050946,-6.154350649350664,37.03605922551251
2022-12-28 09:00:00,380.080410742495,-5.017849117174961,33.24636929460581
2022-12-28 09:15:00,375.55408653846047,-4.396856677524419,31.80251599147122
2022-12-28 09:30:00,366.257928802588,-3.6561705426356577,29.960501319261212
2022-12-28 09:45:00,374.9960291734186,-2.76548929663609,28.300918635170603
2022-12-28 10:00:00,353.82884310617976,-1.841968253968254,26.71358313817331
2022-12-28 10:15:00,353.8935816164808,-1.4482930821256017,26.329232736572898
2022-12-28 10:30:00,356.4491269841262,-0.6894762993827156,23.785000000000007
2022-12-28 10:45:00,356.8402777777768,-0.39992372024729494,22.29079881656805
2022-12-28 11:00:00,354.2375404530733,-0.04292334182754929,21.169664082687344
2022-12-28 11:15:00,356.69142628205066,-0.06020930863241981,20.93613559322035
2022-12-28 11:30:00,353.7154330708653,-0.2720791248437493,21.52491124260355
2022-12-28 11:45:00,354.54693877550915,-0.2895422844036704,20.576205128205128
2022-12-28 12:00:00,353.5628654970751,-0.301349837209301,20.549633027522933
2022-12-28 12:15:00,354.0623239436606,0.03716856528732203,20.530702247191034
2022-12-28 12:30:00,353.8476790450917,0.18104631587837855,19.71415584415585
2022-12-28 12:45:00,353.7832205683345,0.44269659450171894,19.41886861313868
2022-12-28 13:00:00,353.97825788751584,0.5590025587188606,19.305921052631582
2022-12-28 13:15:00,353.6093243243234,0.6639887260273971,19.15420091324201
2022-12-28 13:30:00,354.0278911564616,0.9099634060822885,19.140524193548394
2022-12-28 13:45:00,353.8937845303858,1.0385076660746018,18.53749999999998
2022-12-28 14:00:00,354.0329218106986,1.2141269841269822,18.232828685258948
2022-12-28 14:15:00,353.9067031463738,1.3091228070175454,17.89036082474228
2022-12-28 14:30:00,353.9241144414157,1.3057142857142834,17.766573033707857
2022-12-28 14:45:00,353.8765540540528,1.3324067164179105,17.676718750000006
2022-12-28 15:00:00,354.10296961325827,1.307837837837838,17.474715909090914
2022-12-28 15:15:00,354.30970350404203,1.383761638733706,17.330358974358976
2022-12-28 15:30:00,356.5450340136044,1.2741527001862205,17.714272727272725
2022-12-28 15:45:00,356.4687837837827,1.3335920577617333,17.53373983739839
2022-12-28 16:00:00,356.36839945280343,1.5405545286506461,17.59447619047619
2022-12-28 16:15:00,366.6829234972667,1.1900889679715316,18.011018518518515
2022-12-28 16:30:00,379.3875512995884,0.9385149628942492,18.391444444444453
2022-12-28 16:45:00,361.59433701657355,0.642409546139359,18.92401515151516
2022-12-28 17:00:00,362.38167358229487,0.4211223885819521,19.3612643678161
2022-12-28 17:15:00,356.32401894451846,0.21889607935939331,20.15133971291866
2022-12-28 17:30:00,353.89546070460585,-0.3169591054644812,20.868969072164948
2022-12-28 17:45:00,353.7947889182049,-0.5255000925589832,21.1699180327869
2022-12-28 18:00:00,354.3562414266107,-1.0615751493506491,22.466013289036532
2022-12-28 18:15:00,356.65262068965416,-1.9328282828282777,23.860909090909093
2022-12-28 18:30:00,355.1723404255311,-2.6984210526315784,25.62347972972973
2022-12-28 18:45:00,353.937094395279,-2.95472012102872,26.356573426573423
2022-12-28 19:00:00,353.94941176470496,-3.2523360000000134,27.674451612903226
2022-12-28 19:15:00,354.32351046698795,-3.6578068739770853,29.038694029850753
2022-12-28 19:30:00,354.1808892355686,-4.0649277688603505,30.439259259259277
2022-12-28 19:45:00,354.0312599681015,-3.997542768273738,30.859848484848477
2022-12-28 20:00:00,354.33514376996715,-4.085874999999979,29.983320000000003
2022-12-28 20:15:00,354.123613312202,-4.142411575562688,29.65366533864542
2022-12-28 20:30:00,354.02381329113854,-4.121729559748439,29.144718100890202
2022-12-28 20:45:00,354.022142857142,-4.15451257861633,29.33461224489796
2022-12-28 21:00:00,354.21942215088217,-4.3406917293233045,29.980432692307698
2022-12-28 21:15:00,355.3716429699832,-4.600901898734203,30.738604651162806
2022-12-28 21:30:00,354.00925925925844,-4.736682098765444,31.237660550458727
2022-12-28 21:45:00,357.3492788461528,-5.050521609537996,32.116135135135124
2022-12-28 22:00:00,358.08349436392825,-5.702305194805225,34.45094696969697
2022-12-28 22:15:00,367.8350877192971,-5.879574132492096,35.473922829581994
2022-12-28 22:30:00,379.58960317460225,-5.905829383886246,35.92768888888887
2022-12-28 22:45:00,366.7929951690813,-6.218215962441348,36.60999999999999
2022-12-28 23:00:00,361.1198412698404,-6.355365853658566,36.61433476394851
2022-12-28 23:15:00,361.51954113923995,-6.1867737003058325,35.964090909090906
2022-12-28 23:30:00,360.1626971608824,-6.095022692889571,35.13194366197184
2022-12-28 23:45:00,361.5013428120055,-3.9123520000000003,25.184510869565198
2022-12-29 00:00:00,361.16929824561265,-1.2069488090766851,18.31342424242424
2022-12-29 00:15:00,354.34528301886684,-0.7555002319508446,17.768932038834954
2022-12-29 00:30:00,353.8462555066071,-0.6497022154088041,17.7130198019802
2022-12-29 00:45:00,354.37998595505496,-0.8275404666666665,17.752766990291263
2022-12-29 01:00:00,354.1896666666655,-0.7194711986754967,17.529999999999994
2022-12-29 01:15:00,353.9110204081623,-0.9572688929712468,18.004598930481276
2022-12-29 01:30:00,353.84489100817336,-1.0787020182815363,18.07555555555554
2022-12-29 01:45:00,353.8360733695644,-1.3655913978494643,18.577037037037034
2022-12-29 02:00:00,353.8599999999988,-1.9373406193078293,19.22072625698324
2022-12-29 02:15:00,353.9286388140153,-2.060449640287773,18.847352941176478
2022-12-29 02:30:00,353.86825613078935,-1.7934038800705472,18.009637096774195
2022-12-29 02:45:00,353.79497319034766,-1.589663716814158,17.944472049689438
2022-12-29 03:00:00,353.8456756756746,-1.8633333333333302,18.47768595041324
2022-12-29 03:15:00,353.83600269178896,-2.047115384615389,18.85585858585859
2022-12-29 03:30:00,353.95204638471927,-2.378628158844756,19.276418918918925
2022-12-29 03:45:00,354.0376184032464,-2.645699481865291,19.659905660377365
2022-12-29 04:00:00,353.9922496570634,-2.5174131944444618,19.31211678832116
2022-12-29 04:15:00,353.9991880920153,-2.3841154562383737,19.031344537815123
2022-12-29 04:30:00,355.3565452091757,-2.495654545454528,19.06876923076922
2022-12-29 04:45:00,353.99959239130294,-2.6697794117647207,19.378224299065412
2022-12-29 05:00:00,354.91199999999895,-2.591446208112863,18.86109489051096
2022-12-29 05:15:00,355.53095872170275,-2.832495511669653,19.268955223880596
2022-12-29 05:30:00,363.61664374140156,-2.989698046181174,19.361437908496725
2022-12-29 05:45:00,355.38672627235076,-3.0910233393177715,19.320441176470595
2022-12-29 06:00:00,359.4463648834007,-2.776578947368411,18.58739336492892
2022-12-29 06:15:00,358.1643835616426,-2.4877659574468103,17.969607843137254
2022-12-29 06:30:00,363.5663150492252,-2.5556572379367766,18.199751552795032
2022-12-29 06:45:00,365.2620279720262,-2.7300650406504174,18.459090909090897
2022-12-29 07:00:00,359.17203038673915,-2.6127759740259715,18.089431818181808
2022-12-29 07:15:00,361.6813710879273,-2.6498307692307717,18.044379084967325
2022-12-29 07:30:00,362.1578571428556,-2.7247031249999907,18.18343949044586
2022-12-29 07:45:00,358.8093181818169,-3.001666666666659,18.922081218274105
2022-12-29 08:00:00,355.3054383116873,-3.335956454121295,19.973571428571432
2022-12-29 08:15:00,354.64698412698345,-3.0102362204724433,19.151760000000003
2022-12-29 08:30:00,354.4673643410842,-2.1697754491018073,17.66754385964912
2022-12-29 08:45:00,353.9387459807063,-1.6656727828746232,17.050886699507387
2022-12-29 09:00:00,353.8309448818887,-1.2612518898944198,16.555976095617538
2022-12-29 09:15:00,356.71081730769134,-0.8957662671875003,16.184531250000017
2022-12-29 09:30:00,355.3916532905291,-0.6773433423423414,16.02660000000001
2022-12-29 09:45:00,353.9778491171742,-0.29166253846153767,15.484604810996561
2022-12-29 10:00:00,357.2818780889613,0.09838517013363494,15.050085227272719
2022-12-29 10:15:00,353.65838658146885,0.5839927597503912,14.173888888888884
2022-12-29 10:30:00,363.72702922077855,0.9677189738058568,13.415325443786985
2022-12-29 10:45:00,364.22403225806374,1.542352048558419,12.41577844311377
2022-12-29 11:00:00,359.0141706924305,1.702696629213486,11.85756457564577
2022-12-29 11:15:00,354.10937007873935,1.7870125786163493,11.798716417910455
2022-12-29 11:30:00,353.99832268370517,1.5216408668730645,12.558764044943814
2022-12-29 11:45:00,353.9315372424714,1.5944773790951685,11.595678233438475
2022-12-29 12:00:00,353.3286871961094,1.4818981481481477,13.461378299120245
2022-12-29 12:15:00,353.92453124999884,1.3802848101265808,14.02165841584158
2022-12-29 12:30:00,353.792508143322,1.3889312977099224,13.83607913669064
2022-12-29 12:45:00,353.61658841940454,1.425326251896817,13.597292576419207
2022-12-29 13:00:00,354.26170839469717,1.5221005917159809,13.338392156862742
2022-12-29 13:15:00,354.34045189504275,1.575247678018577,13.523149171270726
2022-12-29 13:30:00,353.99333800841407,1.6812040133779234,14.141254355400696
2022-12-29 13:45:00,353.9673076923069,1.830483592400692,14.035933014354063
2022-12-29 14:00:00,354.1007493187997,1.902366148531958,13.913405405405387
2022-12-29 14:15:00,354.0792234332412,2.0044277673545943,13.658907103825143
2022-12-29 14:30:00,354.00689424364026,1.9942300556586365,13.873135135135135
2022-12-29 14:45:00,353.85153743315385,1.8445778611632164,14.003055555555571
2022-12-29 15:00:00,354.1016238159661,1.8694990723562137,13.917602339181277
2022-12-29 15:15:00,354.5470027247945,1.938892794376104,13.983571428571425
2022-12-29 15:30:00,355.4888283378734,1.9846435100548512,14.001878172588825
2022-12-29 15:45:00,354.04762228260756,1.949393382352948,13.923397129186602
2022-12-29 16:00:00,357.76705479451925,2.2542778793418594,13.937539267015712
2022-12-29 16:15:00,367.2884615384598,1.888553113553108,14.340807174887896
2022-12-29 16:30:00,376.13433988763944,1.6283201581027682,15.30766129032258
2022-12-29 16:45:00,366.1809859154919,1.276113150943397,16.153146853146836
2022-12-29 17:00:00,368.6751705320584,0.9947030229445509,16.598015267175555
2022-12-29 17:15:00,363.5985477178412,0.6207997812499997,17.42116564417178
2022-12-29 17:30:00,379.7276098901088,0.10020272604392576,18.267460317460316
2022-12-29 17:45:00,380.1087818696873,-0.6469689698681734,19.830127118644075
2022-12-29 18:00:00,380.40885989010854,-1.334052053903345,21.012870370370386
2022-12-29 18:15:00,376.4627106741561,-1.8559514925373124,22.151409090909084
2022-12-29 18:30:00,380.1620617110789,-2.329416058394164,23.261709401709396
2022-12-29 18:45:00,380.1649159663858,-2.6332717190388357,23.50261467889909
2022-12-29 19:00:00,379.48283045976865,-3.005956678700379,24.26486631016042
2022-12-29 19:15:00,367.06850558659113,-3.6041408934707975,25.336262135922322
2022-12-29 19:30:00,371.7836158192078,-4.144440559440564,26.235489130434786
2022-12-29 19:45:00,376.97051282051166,-4.4901547987616155,27.424744525547432
2022-12-29 20:00:00,378.6546511627894,-4.759608763693262,28.348461538461546
2022-12-29 20:15:00,379.6641255605371,-5.022827804107429,29.674358974358977
2022-12-29 20:30:00,378.22836538461434,-5.444477379095172,30.120648648648658
2022-12-29 20:45:00,377.7470494417854,-5.872669826224313,31.053072625698324
2022-12-29 21:00:00,379.3817092651748,-6.11183279742766,32.047628458498025
2022-12-29 21:15:00,378.31053054662283,-6.117596774193567,32.26203448275862
2022-12-29 21:30:00,379.8513535031839,-6.3379812206572765,33.040305343511456
2022-12-29 21:45:00,379.1014778325114,-6.63989028213163,34.37657534246575
2022-12-29 22:00:00,380.2270226537203,-6.796869158878515,34.816631016042784
2022-12-29 22:15:00,366.0760416666656,-6.897098765432083,35.92471014492753
2022-12-29 22:30:00,355.18066884176113,-6.916195652173916,36.55955719557196
2022-12-29 22:45:00,353.75925039872334,-7.067492447129912,36.749915254237294
2022-12-29 23:00:00,354.18915094339513,-7.2354103343465,36.836290322580645
2022-12-29 23:15:00,354.2897781299516,-7.2273278688524485,36.64880341880341
2022-12-29 23:30:00,353.6911483253581,-7.7263993710691565,37.6598224852071
2022-12-29 23:45:00,353.82121212121115,-7.979753846153842,38.44304347826087
2022-12-30 00:00:00,353.94858712715774,-7.7169592476489015,37.70194690265487
2022-12-30 00:15:00,354.8777691107637,-7.237336448598132,36.475989159891604
2022-12-30 00:30:00,354.47124802527566,-7.774552469135824,38.54572727272728
2022-12-30 00:45:00,354.5927066450557,-7.759546142208782,38.42825
2022-12-30 01:00:00,353.8342651757181,-7.989595015576341,39.00365853658536
2022-12-30 01:15:00,353.84739747633967,-8.439101978691031,40.101741293532335
2022-12-30 01:30:00,353.87601744185935,-8.393503184713389,39.11273913043478
2022-12-30 01:45:00,354.0679882525686,-8.529235668789845,39.92091503267975
2022-12-30 02:00:00,353.93937062936914,-8.755516666666649,40.91133004926108
2022-12-30 02:15:00,354.153920220081,-8.922934426229482,40.380944881889775
2022-12-30 02:30:00,353.83676268861365,-8.745054151624522,40.872826855123655
2022-12-30 02:45:00,353.95236167341307,-9.19934489402701,41.33309941520468
2022-12-30 03:00:00,353.7527967257834,-9.149741219963046,40.94264285714286
2022-12-30 03:15:00,356.09277854195227,-9.09303030303032,40.87272222222223
2022-12-30 03:30:00,353.943596730244,-8.906331569664912,40.5370618556701
2022-12-30 03:45:00,354.12987886944717,-8.94079096045199,41.00560810810811
2022-12-30 04:00:00,353.72183673469283,-9.355750915750892,41.68620111731844
2022-12-30 04:15:00,353.81927223719583,-9.540912408759116,42.550264900662256
2022-12-30 04:30:00,353.8583559782595,-9.25557407407407,41.79883817427387
2022-12-30 04:45:00,353.843699186991,-9.293485714285746,42.02451807228916
2022-12-30 05:00:00,356.03680649526257,-9.440187969924821,42.369477351916366
2022-12-30 05:15:00,354.6768698060933,-9.620992217898804,43.28485981308412
2022-12-30 05:30:00,354.7004043126672,-9.788828828828859,43.50008368200838
2022-12-30 05:45:00,356.7112258953156,-9.84463955637709,43.12751072961373
2022-12-30 06:00:00,362.1011675824163,-9.85906976744183,43.34907514450866
2022-12-30 06:15:00,380.0113924050621,-9.876963562753014,44.0031320754717
2022-12-30 06:30:00,379.96696428571295,-10.100422794117632,44.97497326203209
2022-12-30 06:45:00,380.36189801699527,-10.291012891344419,45.64064935064935
2022-12-30 07:00:00,379.992016806722,-10.120759493670898,44.96657370517929
2022-12-30 07:15:00,380.27639275765887,-10.035272727272725,44.379074074074055
2022-12-30 07:30:00,380.7693706293691,-10.007850467289758,44.89910179640718
2022-12-30 07:45:00,380.4125348189401,-10.040226804123717,45.057882882882886
2022-12-30 08:00:00,380.55574229691734,-10.111599999999981,46.05494071146245
