ts,YHDL_10_09416,YHDL_20_07644,YHDL_10_08505,YHDL_11MBL1000000BM01XQ01
2023-05-14 19:45:00,,,,
2023-05-14 20:00:00,,,,
2023-05-14 20:15:00,,,,
2023-05-14 20:30:00,,,,
2023-05-14 20:45:00,,,,
2023-05-14 21:00:00,,,,
2023-05-14 21:15:00,,,,
2023-05-14 21:30:00,,,,
2023-05-14 21:45:00,,,,
2023-05-14 22:00:00,,,,
2023-05-14 22:15:00,,,,
2023-05-14 22:30:00,,,,
2023-05-14 22:45:00,,,,
2023-05-14 23:00:00,,,,
2023-05-14 23:15:00,,,,
2023-05-14 23:30:00,,,,
2023-05-14 23:45:00,,,,
2023-05-15 00:00:00,,,,
2023-05-15 00:15:00,,,,
2023-05-15 00:30:00,,,,
2023-05-15 00:45:00,,,,
2023-05-15 01:00:00,,,,
2023-05-15 01:15:00,,,,
2023-05-15 01:30:00,,,,
2023-05-15 01:45:00,,,,
2023-05-15 02:00:00,,,,
2023-05-15 02:15:00,,,,
2023-05-15 02:30:00,,,,
2023-05-15 02:45:00,,,,
2023-05-15 03:00:00,,,,
2023-05-15 03:15:00,,,,
2023-05-15 03:30:00,,,,
2023-05-15 03:45:00,,,,
2023-05-15 04:00:00,,,,
2023-05-15 04:15:00,,,,
2023-05-15 04:30:00,,,,
2023-05-15 04:45:00,,,,
2023-05-15 05:00:00,,,,
2023-05-15 05:15:00,,,,
2023-05-15 05:30:00,,,,
2023-05-15 05:45:00,,,,
2023-05-15 06:00:00,,,,
2023-05-15 06:15:00,,,,
2023-05-15 06:30:00,,,,
2023-05-15 06:45:00,,,,
2023-05-15 07:00:00,,,,
2023-05-15 07:15:00,,,,
2023-05-15 07:30:00,,,,
2023-05-15 07:45:00,,,,
2023-05-15 08:00:00,,,,
2023-05-15 08:15:00,,,,
2023-05-15 08:30:00,,,,
2023-05-15 08:45:00,,,,
2023-05-15 09:00:00,,,,
2023-05-15 09:15:00,,,,
2023-05-15 09:30:00,,,,
2023-05-15 09:45:00,,,,
2023-05-15 10:00:00,,,,
2023-05-15 10:15:00,,,,
2023-05-15 10:30:00,,,,
2023-05-15 10:45:00,,,,
2023-05-15 11:00:00,,,,
2023-05-15 11:15:00,,,,
2023-05-15 11:30:00,,,,
2023-05-15 11:45:00,,,,
2023-05-15 12:00:00,,,,
2023-05-15 12:15:00,,,,
2023-05-15 12:30:00,,,,
2023-05-15 12:45:00,,,,
2023-05-15 13:00:00,,,,
2023-05-15 13:15:00,,,,
2023-05-15 13:30:00,,,,
2023-05-15 13:45:00,,,,
2023-05-15 14:00:00,,,,
2023-05-15 14:15:00,,,,
2023-05-15 14:30:00,,,,
2023-05-15 14:45:00,,,,
2023-05-15 15:00:00,,,,
2023-05-15 15:15:00,,,,
2023-05-15 15:30:00,271.0525633333333,280.7909858823529,,75.63597687500001
2023-05-15 15:45:00,271.047596,278.0872614285713,27.83650144827587,75.97536782474228
2023-05-15 16:00:00,271.08364266666666,285.04077,27.75742552380953,76.31477953333332
2023-05-15 16:15:00,271.0823928571429,285.04077,27.594658013698602,76.86332282692308
2023-05-15 16:30:00,271.03646785714284,285.04077,27.454827960000006,77.15324164210524
2023-05-15 16:45:00,271.06409066666663,285.04077,27.40964011111111,77.99413459223304
2023-05-15 17:00:00,271.0719507142857,277.6694055555555,27.222879979166674,78.77730177419359
2023-05-15 17:15:00,271.07120071428574,278.7066816666666,26.923316933333332,79.72439382191784
2023-05-15 17:30:00,271.077064,276.8922664516129,26.63999657142859,80.8892282619048
2023-05-15 17:45:00,271.0566473333333,278.05629617021276,26.415449000000006,81.7671814305556
2023-05-15 18:00:00,271.0465913333333,285.04077,26.20689646728968,82.66080300000007
2023-05-15 18:15:00,271.0551484615384,285.04077,26.035676866666666,83.31437653333337
2023-05-15 18:30:00,271.0936185714285,285.04077,25.924029363636365,84.09694539682539
2023-05-15 18:45:00,271.056568,285.04077,25.764887542857174,84.69920948611117
2023-05-15 19:00:00,271.063568,288.52378259259257,25.499648750000006,85.5709300727273
2023-05-15 19:15:00,271.06049142857137,285.04077,25.3650276,86.00093786885249
2023-05-15 19:30:00,271.046168,316.82105343137255,25.286248661764716,86.45504953968253
2023-05-15 19:45:00,271.05664666666667,321.78879036036034,25.177143645833336,87.06844299999999
2023-05-15 20:00:00,271.0686493333333,285.04077,25.160520394736842,87.06235775308639
2023-05-15 20:15:00,271.06964666666664,285.04077,24.998524394736844,87.74025646969693
2023-05-15 20:30:00,271.05406071428564,277.5200619230769,24.88947695652174,88.08312892592598
2023-05-15 20:45:00,271.05994857142855,278.01363957746474,24.834674999999997,88.62517351724136
2023-05-15 21:00:00,306.18897495934954,327.12629920289856,24.770155720930234,88.83655140845066
2023-05-15 21:15:00,371.42969264000004,380.07276514705876,24.7538648125,89.34810458064518
2023-05-15 21:30:00,319.05012269058295,370.68876900000004,24.663977333333335,88.67469083333329
2023-05-15 21:45:00,313.10266382978733,347.8160212105263,24.634482000000002,88.50428252727268
2023-05-15 22:00:00,271.0476628571429,279.2847170909091,24.582668579999996,89.30344845569626
2023-05-15 22:15:00,271.0348914285714,277.8090243749999,24.5400275,89.89741423188401
2023-05-15 22:30:00,271.0137030769231,283.94385,24.50432017948718,89.97453058181814
2023-05-15 22:45:00,271.0451993333333,276.0160481818182,24.499222368421055,89.92181553571427
2023-05-15 23:00:00,271.0354621428571,278.4440146153846,24.461796133333333,89.92050261728392
2023-05-15 23:15:00,271.0199528571428,285.04077,24.383658222222213,89.88115747222228
2023-05-15 23:30:00,271.0108983333333,285.04077,24.37355018181821,89.57928199999996
2023-05-15 23:45:00,271.03274785714285,285.04077,24.262895818181814,89.9769278285714
2023-05-16 00:00:00,220.41355714285717,277.6076118518519,24.23063928571429,90.40402462295083
2023-05-16 00:15:00,104.41216647738692,270.6383242857143,24.2278805,91.15083486486482
2023-05-16 00:30:00,16.973962525581392,277.30957185185184,24.216293333333336,91.4526816666667
2023-05-16 00:45:00,0.0,277.0539301960784,24.189737454545455,91.62859106666664
2023-05-16 01:00:00,0.0,283.93334400000003,24.165607090909088,91.9178330329671
2023-05-16 01:15:00,0.0,277.4594970454546,24.112366,92.070581675
2023-05-16 01:30:00,0.0,285.04077,24.088360333333313,92.57212702702714
2023-05-16 01:45:00,0.0,285.04077,24.072757599999996,93.02878527272732
2023-05-16 02:00:00,0.0,285.04077,23.99965275,93.49526903225805
2023-05-16 02:15:00,0.0,277.0523409090909,23.962340763157897,93.97864438333335
2023-05-16 02:30:00,0.0,285.04077,23.962367228426434,94.22173961403513
2023-05-16 02:45:00,0.0,285.04077,23.96086071739129,94.43026087719304
2023-05-16 03:00:00,0.0,285.04077,23.920883111111113,94.36739706666665
2023-05-16 03:15:00,0.0,285.04077,23.9025314,94.43105907142863
2023-05-16 03:30:00,0.0,285.0382666666667,23.83239866666667,94.71240286363637
2023-05-16 03:45:00,0.0,285.04077,23.815204874999992,94.80413383783787
2023-05-16 04:00:00,0.0,285.04077,23.796349,94.81921946153847
2023-05-16 04:15:00,0.0,285.04077,23.7605334,95.06817158536575
2023-05-16 04:30:00,0.0,285.02827,23.744137913043474,95.41857703225814
2023-05-16 04:45:00,0.0,285.0357666666667,23.734385117647054,95.4565961509434
2023-05-16 05:00:00,0.0,285.04077,23.684543418604648,95.57935692307693
2023-05-16 05:15:00,0.0,285.04077,23.676735134328354,95.65512746987959
2023-05-16 05:30:00,0.0,285.04077,23.677874499999994,95.64870680555556
2023-05-16 05:45:00,0.0,285.04077,23.6969086,96.0584879824562
2023-05-16 06:00:00,0.0,285.04077,23.73161377272728,96.39031370000004
2023-05-16 06:15:00,0.0,285.04077,23.8309006,96.11266750000003
2023-05-16 06:30:00,0.0,277.79780622222216,24.03847179629629,95.61698982608696
2023-05-16 06:45:00,0.0,283.9388433333333,24.34531682222222,94.73437327536239
2023-05-16 07:00:00,0.0,278.00887613636365,24.723116793650796,93.7383907384615
2023-05-16 07:15:00,0.0,285.04077,24.91777035,92.74157705454542
2023-05-16 07:30:00,0.0,285.04077,25.16822587755103,91.27803739682535
2023-05-16 07:45:00,50.33656990437956,285.04077,25.3445395625,90.28265795000003
2023-05-16 08:00:00,89.58529423076924,285.04077,25.805206999999996,88.32735990476189
2023-05-16 08:15:00,91.0042425909091,285.04077,26.293165733333332,86.29098240243903
2023-05-16 08:30:00,151.7878442790698,285.04077,26.665729261904765,84.14274784
2023-05-16 08:45:00,238.9686386440678,285.04077,26.913584367647093,82.34618398989898
2023-05-16 09:00:00,271.0551658333333,285.04077,27.17357089473685,79.21581782692307
2023-05-16 09:15:00,271.0781935714286,277.8696487234043,27.51666050000001,77.85850664062501
2023-05-16 09:30:00,271.07003733333335,285.04077,27.66789192307692,74.61480606790126
2023-05-16 09:45:00,271.05778571428567,278.1721002040817,27.943472500000023,73.69906500657892
2023-05-16 10:00:00,271.0608569230769,285.04077,28.126712478260867,73.44157990769232
2023-05-16 10:15:00,271.056648,285.04077,28.35147520833333,74.57002472033895
2023-05-16 10:30:00,271.05014733333326,285.04077,28.492676785714284,75.21308033684213
2023-05-16 10:45:00,271.040778,291.4132042857143,28.664455696969696,75.1287711826923
2023-05-16 11:00:00,271.0342671428571,282.2696750649351,28.776168738461543,75.23614294736844
2023-05-16 11:15:00,271.02521571428576,277.36438475000006,28.861797000000006,74.51423825454548
2023-05-16 11:30:00,271.06441076923073,285.04077,28.621950862068964,74.4365642459016
2023-05-16 11:45:00,271.029696,277.29262987012993,28.494268810810816,74.69016281818182
2023-05-16 12:00:00,271.05518928571433,278.38524692307686,28.365556424999994,75.0916819
2023-05-16 12:15:00,271.0510953333333,285.04077,28.452519967741942,75.45157895652173
2023-05-16 12:30:00,271.0188214285714,277.1916990000001,28.751407222222227,74.6008913020833
2023-05-16 12:45:00,271.05719533333325,277.55193988505744,28.922191866666658,74.15279811194031
2023-05-16 13:00:00,271.06206714285713,285.04077,29.349411439024397,71.60063008148147
2023-05-16 13:15:00,271.056644,285.04077,29.567013285714285,70.79803354237288
2023-05-16 13:30:00,271.05670333333336,285.04077,29.63461353846154,70.25592430434781
2023-05-16 13:45:00,271.0604371428571,285.04077,29.625824352941176,71.14098905813955
2023-05-16 14:00:00,312.370998030303,319.17466475247534,29.471177891304343,72.72101368888887
2023-05-16 14:15:00,320.23755630252094,373.18797816901406,29.138945428571436,73.86723905309736
2023-05-16 14:30:00,275.2564829729729,339.77962347593575,29.1439615,74.08113134117647
2023-05-16 14:45:00,271.0401726666667,283.9388433333333,28.99036964285715,74.39357816239315
2023-05-16 15:00:00,271.03101384615377,340.2287410638299,28.88165743478261,75.22314589743587
2023-05-16 15:15:00,271.0619708333333,392.8840979120879,28.52994478,76.67762546666671
2023-05-16 15:30:00,271.05636461538455,367.4505553333333,28.352442124999996,77.16177955789477
2023-05-16 15:45:00,271.042696,384.83894196428577,28.41920534210527,76.33647518681316
2023-05-16 16:00:00,306.66522685446,400.13037299999996,28.328653833333334,77.06527974683544
2023-05-16 16:15:00,273.9897306451613,400.1432146666666,28.35662095652174,77.74958452702704
2023-05-16 16:30:00,271.0385857142857,403.80287240000007,28.35052302040819,77.70381194029852
2023-05-16 16:45:00,271.0332578571428,360.9349794193549,28.108700464285715,78.74532284523812
2023-05-16 17:00:00,271.05864799999995,287.3357864044943,27.87661,79.35463831428572
2023-05-16 17:15:00,271.03917357142853,285.04077,27.70596602941178,80.1125154927536
2023-05-16 17:30:00,271.0401942857143,285.04077,27.403387428571428,81.71802227848106
2023-05-16 17:45:00,271.0428742857143,278.0066316,27.36797366666666,82.39477678125
2023-05-16 18:00:00,271.04922666666664,277.7549122222222,27.246320620689662,82.99360821875003
2023-05-16 18:15:00,271.0431733333333,285.02827,27.08466117500002,84.28690919642861
2023-05-16 18:30:00,271.0529878571429,285.04077,26.93614497777779,85.07022512499996
2023-05-16 18:45:00,271.0402590909091,285.04077,26.844277499999997,85.83118791139236
2023-05-16 19:00:00,271.05118,285.04077,26.7615169,86.08706636170217
2023-05-16 19:15:00,271.06417733333336,278.0978619565218,26.652684369863007,86.90680840000002
2023-05-16 19:30:00,271.05310357142855,277.70421124999996,26.639393874999996,87.36379750000002
2023-05-16 19:45:00,271.04864999999995,283.93259,26.496587285714288,87.89923176250001
2023-05-16 20:00:00,271.0541773333333,283.94385,26.52006289285715,88.24315858333335
2023-05-16 20:15:00,271.0528092307692,276.84063148148147,26.44407457575756,88.81015149411765
2023-05-16 20:30:00,271.0535249999999,277.62664111111104,26.436638483870986,88.93554939999997
2023-05-16 20:45:00,271.0546007142857,276.84142188235296,26.348555710526284,89.91880424999997
2023-05-16 21:00:00,271.04267666666664,283.94385,26.340871400000005,90.78127285185182
2023-05-16 21:15:00,271.055624,283.94385,26.26509858333333,91.02346526785718
2023-05-16 21:30:00,271.063622,283.94385,26.305476999999996,91.19961154929584
2023-05-16 21:45:00,271.050755,283.94385,26.308051888888887,91.54176015384614
2023-05-16 22:00:00,271.06471857142856,283.94385,26.3275985,91.62622540740739
2023-05-16 22:15:00,271.0606466666666,283.93634333333335,26.350862661016933,91.38402968085106
2023-05-16 22:30:00,271.0668928571428,283.9388433333333,26.35122492857143,91.32451364406784
2023-05-16 22:45:00,271.0466164285714,283.928835,26.34831546846843,91.86622648275862
2023-05-16 23:00:00,271.05364399999996,283.9307125,26.349206121951187,91.80433521126757
2023-05-16 23:15:00,271.04017200000004,283.934842,26.34844798113206,91.95620312499999
2023-05-16 23:30:00,271.04555500000004,283.93258833333334,26.357143952380955,92.34234350617277
2023-05-16 23:45:00,271.04772399999996,283.94385,26.43419382926828,92.5271350909091
2023-05-17 00:00:00,219.9808859763313,283.93446500000005,26.438454200000006,92.61622972151899
2023-05-17 00:15:00,88.60071296458337,283.94385,26.439020638888913,92.8740561969697
2023-05-17 00:30:00,0.0,283.94385,26.376874333333333,93.4164356349207
2023-05-17 00:45:00,0.0,283.926965,26.393963,93.30952295918371
2023-05-17 01:00:00,0.0,283.94385,26.349946548387056,93.55736650684933
2023-05-17 01:15:00,0.0,283.94385,26.34550636170212,93.92486293750002
2023-05-17 01:30:00,0.0,283.94385,26.227841296296294,93.90842966666668
2023-05-17 01:45:00,0.0,283.94385,26.28019657142857,93.43042158333338
2023-05-17 02:00:00,0.0,283.94385,26.30878757142857,93.325911953125
2023-05-17 02:15:00,0.0,283.940095,26.272296874999995,93.0867128648648
2023-05-17 02:30:00,0.0,283.9374142857143,26.305476999999996,93.48020579032257
2023-05-17 02:45:00,0.0,283.93634333333335,26.310111799999998,94.14734254807692
2023-05-17 03:00:00,0.0,283.94385,26.28952671428572,94.27613062318845
2023-05-17 03:15:00,0.0,283.9100875,26.279354,93.71910299999999
2023-05-17 03:30:00,0.0,283.939344,26.32771544444444,93.45946563636366
2023-05-17 03:45:00,0.0,283.93634,26.344313830188668,93.31448092592599
2023-05-17 04:00:00,0.0,283.93509500000005,26.346185967741935,92.99219610294116
2023-05-17 04:15:00,0.0,283.9413466666667,26.339569090909094,92.67780755319153
2023-05-17 04:30:00,0.0,283.928835,26.347172209302318,92.42144274626864
2023-05-17 04:45:00,0.0,283.9388433333333,26.3484698351648,92.48718786666672
2023-05-17 05:00:00,0.0,283.934465,26.350271761904736,92.31166188000002
2023-05-17 05:15:00,0.0,283.928835,26.350209976744154,91.94529023728808
2023-05-17 05:30:00,0.0,283.9388433333333,26.393962999999996,91.57574301639343
2023-05-17 05:45:00,0.0,283.94385,26.43382638461539,91.70053949999999
2023-05-17 06:00:00,0.0,283.9388433333333,26.439433566037742,92.7429480476191
2023-05-17 06:15:00,0.0,283.94385,26.25356246428571,96.05418312000002
2023-05-17 06:30:00,0.0,283.93334400000003,26.08201248780487,98.34133931764704
2023-05-17 06:45:00,0.0,283.934465,25.865694,99.05632630208326
2023-05-17 07:00:00,0.0,283.93634333333335,25.857564217391317,99.32618019047611
2023-05-17 07:15:00,0.0,283.94385,26.17435594000001,99.32020699999998
2023-05-17 07:30:00,0.0,283.913835,26.303188826086963,98.52940738043476
2023-05-17 07:45:00,49.5270340735294,283.93384,26.61192553846154,97.14909711627915
2023-05-17 08:00:00,89.57803760000002,283.94385,26.712078249999998,96.64621312500003
2023-05-17 08:15:00,89.94296257692305,283.9375916666666,26.71820681818182,97.20340910843376
2023-05-17 08:30:00,150.73308409340666,283.93384,26.46414747368422,100.056188
2023-05-17 08:45:00,239.8844603448277,283.9413466666667,26.26817714705882,100.04118345454548
2023-05-17 09:00:00,271.0321857142856,283.93634333333335,26.220212157894732,100.04495039999999
2023-05-17 09:15:00,271.0598992857142,283.937842,26.540726833333327,100.00427852173914
2023-05-17 09:30:00,271.0470746153846,283.9388433333333,26.660641188679246,99.98595787387377
2023-05-17 09:45:00,320.13714982758614,323.4913422926828,26.704171345679,99.8786843768116
2023-05-17 10:00:00,300.15998,299.7493,26.81837447727273,96.16668236000001
2023-05-17 10:15:00,300.161945,299.7493,26.81425675,94.35223387878789
2023-05-17 10:30:00,300.18363909090914,299.7493,27.25819405555556,94.3938480232559
2023-05-17 10:45:00,300.16788125,299.7493,27.765451500000005,94.39414319999999
2023-05-17 11:00:00,300.17402,299.7493,28.156755913043487,94.34044671910118
2023-05-17 11:15:00,300.16318900000005,299.7493,28.52959575000001,94.3586764
2023-05-17 11:30:00,300.1725675,299.7493,28.741357,94.30792351048943
2023-05-17 11:45:00,300.1621257142857,299.7493,28.871650076923082,94.34525885714292
2023-05-17 12:00:00,286.5079582352941,291.94200703703694,29.024812388888897,95.88157539285716
2023-05-17 12:15:00,271.0263757142857,284.23057,29.363111928571424,95.6242033242009
2023-05-17 12:30:00,271.02845999999994,284.22557666666665,29.612284078947376,94.03629368794323
2023-05-17 12:45:00,271.0433757142857,284.22557666666665,29.88178988888889,93.0236858618421
2023-05-17 13:00:00,271.0530478571428,284.22744750000004,30.03704689999999,92.39471228571428
2023-05-17 13:15:00,271.04872866666665,284.22808,30.11858873863637,92.05004233220338
2023-05-17 13:30:00,300.2467868932039,344.6418539784947,30.300890638297865,91.6005729368421
2023-05-17 13:45:00,327.1886700416666,409.33981736842105,30.432977406249996,90.45168186538459
2023-05-17 14:00:00,374.162795862069,411.1788825,30.71877788461538,89.35086460365858
2023-05-17 14:15:00,400.56534,410.03864,30.731501771428558,89.07857343302184
2023-05-17 14:30:00,400.56534,410.03864,30.75158430909089,88.73110800295858
2023-05-17 14:45:00,393.6949718181819,410.03864,30.740169571428567,88.26329038690479
2023-05-17 15:00:00,387.9607542857143,410.03864,30.916349312499996,86.35090790395479
2023-05-17 15:15:00,387.96263500000003,410.03864,31.147452935483845,85.33268343235292
2023-05-17 15:30:00,387.972015,410.03864,31.140032199999986,85.00305501994302
2023-05-17 15:45:00,387.96826,410.03864,31.086616666666664,83.85239885195529
2023-05-17 16:00:00,374.19730596153846,410.03864,31.058160906249995,83.07155545277774
2023-05-17 16:15:00,373.26303631578946,410.03864,31.093054000000002,83.00595406590256
2023-05-17 16:30:00,371.59978940298515,410.03864,31.015054095238092,82.93899882847894
2023-05-17 16:45:00,320.570346146789,410.03864,31.0073092,82.19804886754969
2023-05-17 17:00:00,325.66793068807334,410.03864,30.878882809523823,82.19518838383843
2023-05-17 17:15:00,397.06348466666674,410.03864,30.763985869565214,81.74620083333352
2023-05-17 17:30:00,400.56534,410.03864,30.656483444444437,82.13811257192985
2023-05-17 17:45:00,400.56534,410.03864,30.592167625,82.20935793283581
2023-05-17 18:00:00,400.56534,410.03864,30.470703095238097,82.32663492307684
2023-05-17 18:15:00,400.56534,403.59705772727267,30.22178648484847,82.88770203645832
2023-05-17 18:30:00,400.5728366666667,400.1129985714286,30.015733466666664,83.60878068926553
2023-05-17 18:45:00,400.56534,400.11631875,29.858347000000002,84.33217285430462
2023-05-17 19:00:00,400.56534,400.1204285714286,29.665404000000006,84.72936265079366
2023-05-17 19:15:00,400.56534,400.1180075,29.636496875,85.49963843877548
2023-05-17 19:30:00,400.56534,400.1152355555555,29.554559230769236,85.97363000000006
2023-05-17 19:45:00,367.87593818181824,369.3100326666666,29.52728928571429,85.87199164383564
2023-05-17 20:00:00,300.0702518518519,308.8287565060241,29.439938235294115,85.96004322580642
2023-05-17 20:15:00,271.0457293333333,315.8175807079646,29.428234804878045,86.19971844827587
2023-05-17 20:30:00,271.0371466666666,367.46516646616556,29.415173095890434,86.26773725000007
2023-05-17 20:45:00,271.03902,350.3092881914893,29.376123133333333,86.4238128205129
2023-05-17 21:00:00,271.04540076923075,335.08967062111805,29.296859500000004,86.66791585714283
2023-05-17 21:15:00,271.01132285714283,386.1416771875,29.28741914285714,86.85495720000003
2023-05-17 21:30:00,271.02335750000003,315.4568351923078,29.264045166666666,86.86034468749997
2023-05-17 21:45:00,271.04454833333335,316.56757135135143,29.225655777777774,87.24055281081078
2023-05-17 22:00:00,271.0257293333334,318.8454861904761,29.20066684375,87.47036410389612
2023-05-17 22:15:00,324.33391632183907,345.49790236180905,29.10310682352942,87.23592525806448
2023-05-17 22:30:00,329.7781124489795,401.7191627027028,29.005774518518532,87.25815539393945
2023-05-17 22:45:00,301.0049907017544,391.54074,29.00696191304347,87.37636106666663
2023-05-17 23:00:00,304.55751496124014,398.0563585714286,29.002425395683428,87.60360989333329
2023-05-17 23:15:00,271.0137661538461,356.02746662337665,29.00455373387095,87.93238148717946
2023-05-17 23:30:00,271.0456371428572,293.97463565217396,28.989417279069755,88.09972551428572
2023-05-17 23:45:00,293.6705694186047,311.6749562790697,28.955055,88.43195347311833
2023-05-18 00:00:00,356.18349135135134,376.3937689743589,28.80711733333334,89.02258003703707
2023-05-18 00:15:00,390.41366,409.87015785714283,28.71243261111111,89.26483063934432
2023-05-18 00:30:00,390.41497200000003,409.8844778571428,28.626874185185176,89.67072459259262
2023-05-18 00:45:00,390.398474,401.8619457777778,28.52959582142857,89.70916067415733
2023-05-18 01:00:00,390.40522000000004,389.989646,28.614367238095237,89.2214553809524
2023-05-18 01:15:00,390.42097,389.97264333333334,28.646413102040828,89.38604004761908
2023-05-18 01:30:00,390.4143285714286,402.12385619047615,28.633006899999998,89.4627198490566
2023-05-18 01:45:00,370.37402159420293,409.8790226666667,28.614904754716992,89.87730983018868
2023-05-18 02:00:00,308.49371555555547,380.99727981818165,28.531822599999998,90.72773424242432
2023-05-18 02:15:00,271.0223576923077,313.8937771568628,28.46765278125,91.66432845454543
2023-05-18 02:30:00,271.0143146666666,285.11692875,28.388297935483855,91.54656867948718
2023-05-18 02:45:00,271.00958363636363,285.08283111111115,28.380197700000004,91.72817579591835
2023-05-18 03:00:00,271.02646076923077,285.090263,28.292268906249994,91.62106238888893
2023-05-18 03:15:00,271.02214416666664,285.12096111111106,28.203370155555564,91.77502603508766
2023-05-18 03:30:00,271.00959,285.11492571428573,28.252108800000002,91.5013332280702
2023-05-18 03:45:00,271.02628,285.10699,28.110255166666672,92.80248478666667
2023-05-18 04:00:00,271.0078366666666,285.131365,28.067418714285715,93.43394398648655
2023-05-18 04:15:00,271.0075354545454,285.1512133333334,27.980339,93.96280019753083
2023-05-18 04:30:00,271.0065271428571,285.1141891666667,27.88417570588235,93.99439931034478
2023-05-18 04:45:00,271.0075964285714,285.1186200000001,27.7924183,94.28956358620684
2023-05-18 05:00:00,270.9953442857142,285.08099,27.698970833333338,94.80638653061226
2023-05-18 05:15:00,271.01893461538464,285.11053071428574,27.57803517808218,95.74571198113205
2023-05-18 05:30:00,271.01835307692306,285.1286153333333,27.581490692307664,95.90348644444441
2023-05-18 05:45:00,271.0246066666666,285.15785230769234,27.493839384615384,96.23079932098771
2023-05-18 06:00:00,271.0123854545454,285.1102669230769,27.48969777777778,96.09217032258066
2023-05-18 06:15:00,271.01112666666666,285.1016146153846,27.57294514999999,96.17811416666675
2023-05-18 06:30:00,271.0209621428572,285.122122,27.575354272727225,96.38955263513509
2023-05-18 06:45:00,271.0183164285714,285.1268358333333,27.68960733333334,96.29731656250001
2023-05-18 07:00:00,271.02522733333336,285.09591083333333,27.761869975000014,96.00159419540223
2023-05-18 07:15:00,271.01980909090906,285.12050727272725,27.91111985714286,95.23332853521137
2023-05-18 07:30:00,271.01471083333337,285.08763000000005,28.089413415094352,94.79616478571428
2023-05-18 07:45:00,271.017308,285.13073499999996,28.44631755555556,93.86338402531645
2023-05-18 08:00:00,271.00717749999995,285.13531090909095,28.578126937500006,93.20775693181818
2023-05-18 08:15:00,271.0115908333333,285.1494783333333,28.982822615384627,91.84019620652175
2023-05-18 08:30:00,271.0109146153846,285.1016153846154,29.271067000000002,90.74983282051282
2023-05-18 08:45:00,311.7138703030302,317.5026934545455,29.58316837837839,89.72551503488376
2023-05-18 09:00:00,350.4823991666667,350.08252,30.11868395,87.69640032500003
2023-05-18 09:15:00,346.9541673913044,371.1637240298507,30.413890820512805,85.96425885869564
2023-05-18 09:30:00,342.51986689956317,401.4261866666667,30.720588764705887,85.47015394382024
2023-05-18 09:45:00,400.56534,404.4413834999999,30.710674692307688,85.22188814423075
2023-05-18 10:00:00,400.56534,400.11896400000006,30.587748652173904,85.32128270731707
2023-05-18 10:15:00,400.56534,400.113972,30.531682200000006,85.56912782608694
2023-05-18 10:30:00,400.56534,400.12206624999993,31.092349145833328,83.74196910576923
2023-05-18 10:45:00,400.56534,400.1164058333333,31.38420714814814,81.18096030841119
2023-05-18 11:00:00,400.56534,400.11556625,31.391073666666657,80.88094718279572
2023-05-18 11:15:00,400.56534,400.1167333333333,31.517173090909083,79.36450489000005
2023-05-18 11:30:00,400.56534,400.11851333333334,31.81355646428571,76.19201597727267
2023-05-18 11:45:00,393.9557626086957,394.82669458333334,32.177389899999994,75.0774466067416
2023-05-18 12:00:00,333.182173433735,335.2757441975309,32.366906973684195,75.57762175824176
2023-05-18 12:15:00,274.1548694444444,284.21808,32.765897409090904,76.00910706542054
2023-05-18 12:30:00,271.0021816666667,284.21808,33.09992306349209,74.23570981914892
2023-05-18 12:45:00,271.029055,284.239076,33.025986,74.60267032
2023-05-18 13:00:00,271.01321999999993,316.3680379439251,32.92205158333333,75.09029633684207
2023-05-18 13:15:00,300.29789774774764,329.5120399288255,33.01510050000001,75.70567815662652
2023-05-18 13:30:00,363.57745965909095,398.1642132653061,32.98074033333334,75.47399001754387
2023-05-18 13:45:00,389.0352566666666,409.87193583333334,33.20738289655173,74.51375736842107
2023-05-18 14:00:00,389.04087749999997,409.2430789473684,33.963393195652166,66.77912322929937
2023-05-18 14:15:00,389.038255,409.25382761904757,34.30201823076924,64.34229645454548
2023-05-18 14:30:00,389.038752,409.56316833333335,34.42134492592592,64.0284263979592
2023-05-18 14:45:00,373.7600370212766,387.9979309473686,34.388238047619055,65.77093779611646
2023-05-18 15:00:00,360.6050023076923,360.22894,34.266562,68.55268328865985
2023-05-18 15:15:00,360.56168928571435,360.22519,34.05350965079365,70.17793235
2023-05-18 15:30:00,360.5677061538462,360.211435,33.84269855555556,70.63797372631574
2023-05-18 15:45:00,329.76827376068377,374.4497819607842,33.77821151428571,70.76367227160493
2023-05-18 16:00:00,280.6860028888888,400.1726938235294,33.50914397560975,71.85982994871793
2023-05-18 16:15:00,290.5850881343283,409.9387433333333,33.40325284615385,72.17255471794869
2023-05-18 16:30:00,331.73754751322747,409.876955,33.16682751470593,72.02159420454542
2023-05-18 16:45:00,359.190719266055,404.0973743396226,32.869875050000005,72.16899504705884
2023-05-18 17:00:00,353.43314385185175,402.224757586207,32.53667533333333,74.00376312857142
2023-05-18 17:15:00,361.94799799999987,410.03864,32.40913040000001,74.7173014605263
2023-05-18 17:30:00,295.66247054347843,346.531664375,32.22370156363636,75.61810235632183
2023-05-18 17:45:00,271.0059616666667,299.4409662244898,32.00963159999998,75.93154738202247
2023-05-18 18:00:00,302.0061240909091,344.0035528571429,31.85330520408165,75.55816121951219
2023-05-18 18:15:00,362.3952007954547,406.5334753333333,31.730242162790706,76.33576610000003
