ts,JYRD_LOADCTL:GTMWSEL1_1.OUT,JYRD_LOADCTL:GTMWSEL1_2.OUT,JYRD_30DCS01:FU101.PNT,JYRD_QIXIANGYI:RIN7.MEAS,JYRD_11MBL3100000BM01XQ01
2023-07-24 05:45:00,113.01396512048196,112.65242622485202,165.27132789759025,,68.13716514
2023-07-24 06:00:00,113.46147737278108,112.98610244767444,164.80482213529413,,69.18364753999998
2023-07-24 06:15:00,113.33868677325582,112.9263164825581,164.76977637125745,,69.11655318666666
2023-07-24 06:30:00,113.22999994642862,112.8560711111112,164.66896493333329,,70.13349308666662
2023-07-24 06:45:00,113.51175270833345,112.97644595266276,164.63425417441857,,70.88480003333332
2023-07-24 07:00:00,113.09899573563226,112.65728379532158,165.07032938461532,,70.89615370000001
2023-07-24 07:15:00,112.98957809146344,112.51756375581398,165.3308820751445,,69.2658612
2023-07-24 07:30:00,113.15615521264372,112.65345092814368,165.44415679190746,,69.13538813333332
2023-07-24 07:45:00,113.56943436257303,112.86290804624278,165.5692529239765,,69.17077169333334
2023-07-24 08:00:00,113.13334783734943,112.63095247647064,165.1419290882353,,69.72817347333331
2023-07-24 08:15:00,113.12905175000002,112.69160734523815,164.89114745029244,,69.29655392000002
2023-07-24 08:30:00,113.0441419,112.5256199345238,164.51454851445092,,68.41399857333332
2023-07-24 08:45:00,113.28661160355033,112.86052103488367,164.36450420833347,,69.1692114563758
2023-07-24 09:00:00,145.6372926763005,144.98256428735638,171.30382220588234,,69.33602162666668
2023-07-24 09:15:00,197.28117830769236,196.75493026347309,206.12628804761903,,68.65259074666668
2023-07-24 09:30:00,196.2889732994012,195.7762523705882,208.9752487560976,,68.66994535333335
2023-07-24 09:45:00,196.1389877440476,195.66184985294117,209.18948888304095,,67.8271796533333
2023-07-24 10:00:00,196.19880247093025,195.72474561627905,209.26202723668635,,68.11135429333336
2023-07-24 10:15:00,196.21733627380945,195.735717668639,209.27902117159763,,67.72727691333331
2023-07-24 10:30:00,196.11270753892205,195.65014497714287,209.2732426647059,,67.01623267333335
2023-07-24 10:45:00,196.0595287470588,195.5827108143711,209.45998193333332,,66.19397028000003
2023-07-24 11:00:00,196.37332269590647,195.71318774269005,209.8216199759036,,64.43796292
2023-07-24 11:15:00,177.85649881395335,177.33937109248552,204.77053821556885,,63.33547515333332
2023-07-24 11:30:00,121.6041568571428,120.77745291812872,174.27810181395347,,63.14763392666666
2023-07-24 11:45:00,114.02938790963866,113.56395625748505,162.8238231533743,,62.47822765999997
2023-07-24 12:00:00,113.8419582710844,113.36309175294124,163.59575325454546,,61.83668284000001
2023-07-24 12:15:00,113.91987923809532,113.37841010119048,163.48516762352943,,61.87342428666667
2023-07-24 12:30:00,113.97769878571432,113.49610006432752,163.33647807017547,,58.17719967333333
2023-07-24 12:45:00,114.05119866666672,113.5948129764706,163.26339444117656,,51.566223720000025
2023-07-24 13:00:00,113.82516074390249,113.38428054491024,163.39761034131743,,52.89531850666669
2023-07-24 13:15:00,114.12918450595238,113.63123081764712,162.99500386982257,,52.949039940000006
2023-07-24 13:30:00,113.60274052631588,113.19122745029244,163.22417198843928,,49.69614693333335
2023-07-24 13:45:00,115.2642276802326,114.62102401764707,163.26822892982457,,52.16486707999999
2023-07-24 14:00:00,113.92615729761904,113.48849997633135,163.04401855232553,,51.020178060000006
2023-07-24 14:15:00,114.64661021965318,113.98750390697678,163.1981853294797,,49.43566742666668
2023-07-24 14:30:00,134.98161129069769,134.9761994619883,167.64037519767442,,52.12833959333334
2023-07-24 14:45:00,194.54476596491227,193.7942994,201.60629255555543,,47.90686545333334
2023-07-24 15:00:00,196.0032576315789,195.4179666569768,210.2118636167665,,48.57801558666665
2023-07-24 15:15:00,196.55590383928572,195.87291150588237,209.6878459345239,,51.886572820000005
2023-07-24 15:30:00,196.15472268047336,195.61579912865488,209.66707041566264,,45.56778440666666
2023-07-24 15:45:00,196.3049462558139,195.66611938505756,210.2399083749999,,44.66449968000001
2023-07-24 16:00:00,196.05486997633147,195.503421982456,209.81313895294127,,47.61847541999997
2023-07-24 16:15:00,195.85405156470588,195.3213941597633,209.36879104216868,,52.04616029333332
2023-07-24 16:30:00,196.69562991176477,196.09497958928563,209.43963226190476,,54.05007695333332
2023-07-24 16:45:00,196.3831354642857,195.73152091176476,209.3151152108436,,54.68371831333332
2023-07-24 17:00:00,199.2891064764705,198.76314211494253,210.25793965882352,,55.66989795333333
2023-07-24 17:15:00,228.1145613786984,228.82336350867047,225.30936116374264,,55.39785897999998
2023-07-24 17:30:00,229.66269615568848,229.31565203468216,231.6318701197605,,56.45557318666668
2023-07-24 17:45:00,229.54446536627896,229.42520610982672,231.1268413809525,,57.34295290000003
2023-07-24 18:00:00,229.9031959239768,229.6933277167631,231.33914089349116,,56.21983369333332
2023-07-24 18:15:00,229.83436376023408,229.51417358139545,231.13655767647043,,58.78248725333335
2023-07-24 18:30:00,230.05068047647055,229.60833205294136,231.19600785119053,,56.07534856
2023-07-24 18:45:00,229.87620100581415,229.468004994253,231.17829105389225,,55.20069257046981
2023-07-24 19:00:00,230.0360606627907,229.58628465116277,231.24618294082856,,57.29878066000001
2023-07-24 19:15:00,230.08567039411776,229.6307779166668,231.2004785178572,,58.832173873333325
2023-07-24 19:30:00,230.1411840118343,229.6491268433735,231.06200686666665,,59.829809546666645
2023-07-24 19:45:00,230.1412583235295,229.6577240867053,230.8908365030302,,58.25746210666669
2023-07-24 20:00:00,230.6613237456648,229.9282247745665,231.39038738823515,,58.04645875333334
2023-07-24 20:15:00,230.2965432906976,229.83139291124263,231.47056005882337,,59.78246642666667
2023-07-24 20:30:00,230.25881565868264,229.75030809523824,230.40441105847967,,58.59014795333335
2023-07-24 20:45:00,230.2121385906432,229.7629487630058,230.7393822710843,,58.308679673333295
2023-07-24 21:00:00,230.22354885380116,229.7204454210525,230.95727328742524,,58.80045113999998
2023-07-24 21:15:00,217.928562566474,217.4892523294797,228.7623764285715,,60.65000245333335
2023-07-24 21:30:00,133.07229989940825,132.48985022807022,187.42531900578044,,58.869261840000014
2023-07-24 21:45:00,128.49605857058822,92.84108860355036,157.2190953473053,,60.40283647333334
2023-07-24 22:00:00,145.72940425294112,85.56410361904763,102.7223000639534,,64.22037456666664
2023-07-24 22:15:00,188.5493055151516,29.898088640625,90.1366840647059,,63.98698993999999
2023-07-24 22:30:00,187.1292650935673,,93.17846921176468,,72.58657743999999
2023-07-24 22:45:00,199.12549990697676,,96.39854233532937,,75.37194652666665
2023-07-24 23:00:00,201.33439394705889,,99.15142814792904,,79.29975429333332
2023-07-24 23:15:00,198.55817537209305,,99.54644421686749,,78.37642517999994
2023-07-24 23:30:00,154.40328789820373,,87.73899066463409,,74.75333373333338
2023-07-24 23:45:00,154.9395287041419,,85.79722152727274,,72.81585484666671
2023-07-25 00:00:00,154.82936473099426,,85.95461699408288,,77.25449305333335
2023-07-25 00:15:00,154.6487732965116,,85.83452858479531,,75.03417477999999
2023-07-25 00:30:00,155.33301640588232,,85.4564430887574,,73.65543451333332
2023-07-25 00:45:00,154.9259686941176,,85.67094152071006,,73.89115463333334
2023-07-25 01:00:00,154.9507081918604,,85.8356581005917,,76.22904015999995
2023-07-25 01:15:00,154.8308934940476,,85.7699639881657,,78.81934220666663
2023-07-25 01:30:00,154.97940695266269,,85.69829107228918,,80.11892926666665
2023-07-25 01:45:00,155.20449135714276,,85.61109851219513,,80.17622506666673
2023-07-25 02:00:00,154.8313810174418,,85.67864951744184,,79.71014604000003
2023-07-25 02:15:00,154.9885676588235,,85.75153972289156,,77.53645673999998
2023-07-25 02:30:00,154.86620002366868,,85.74951835714288,,71.31404381333327
2023-07-25 02:45:00,154.76259016071424,,85.86833982738092,,72.06856391333334
2023-07-25 03:00:00,154.9417896941176,,86.00914228402362,,70.6041626933333
2023-07-25 03:15:00,154.85647964739874,,85.81150175438596,,70.86795889999999
2023-07-25 03:30:00,154.83627786227535,,85.69710125882354,,75.76001857333335
2023-07-25 03:45:00,155.16759255232554,,85.58597117159762,,77.82797781333335
2023-07-25 04:00:00,155.14298596470587,,85.62320171005922,,78.62910196666668
2023-07-25 04:15:00,155.09815524561398,,85.60658839156626,,78.94954619999996
2023-07-25 04:30:00,155.16176784883723,,85.43735220606058,,80.09826627333335
2023-07-25 04:45:00,155.33668977514796,,85.35759535119044,,81.03578964000003
2023-07-25 05:00:00,155.27293918023253,,85.40347916568044,,79.13931265999999
2023-07-25 05:15:00,155.27128378488368,,85.51679324852073,,72.88906750666669
2023-07-25 05:30:00,154.7426821077845,,85.84295277245509,,68.88816224666668
2023-07-25 05:45:00,154.83994108982037,,86.02423924848486,,67.2943933
2023-07-25 06:00:00,154.67234751176466,,85.98287493373489,,68.69660633333334
2023-07-25 06:15:00,154.51656934883718,,85.95682894545455,,68.83750054000001
2023-07-25 06:30:00,154.41078510588233,,86.01616806508882,,67.34440048666667
2023-07-25 06:45:00,154.3472923918129,,85.917262582353,,67.77623525333335
2023-07-25 07:00:00,154.77622748484842,,86.04216998816575,,65.80803306666671
2023-07-25 07:15:00,166.49446491176468,,88.05362777058818,,64.49931946666666
2023-07-25 07:30:00,198.5345690350878,,98.67629490000002,,65.25392645333335
2023-07-25 07:45:00,200.59209183928564,,100.61578078235296,,60.42188298666668
2023-07-25 08:00:00,200.60960394186037,,100.62439516969695,,58.65536873333333
2023-07-25 08:15:00,200.26140398235285,,100.5642219509202,,57.8747694733333
2023-07-25 08:30:00,200.2581348562874,,100.40934971176472,,58.086400546666624
2023-07-25 08:45:00,200.4577169011628,,100.23941137951805,,56.45345684
2023-07-25 09:00:00,200.27400204093573,,100.7309052848837,,56.62415987999999
2023-07-25 09:15:00,199.9030863953488,,100.71254587573964,,57.09261547333333
2023-07-25 09:30:00,200.1879701916167,,100.6587240701754,,57.02958086666669
2023-07-25 09:45:00,200.369845,,100.64645709523818,,56.13406302666665
2023-07-25 10:00:00,200.51595605882352,,100.53041469325152,,54.74637549999999
2023-07-25 10:15:00,200.3920956445782,,100.61512427647058,,51.25240070000001
2023-07-25 10:30:00,200.35352925301197,,100.49276324260352,,49.02865585333333
2023-07-25 10:45:00,200.14484821637424,,100.59933919047614,,48.53347043333331
2023-07-25 11:00:00,200.30508735672524,,100.48661588304094,,47.83093620666663
2023-07-25 11:15:00,188.35793721511627,,98.0195123117647,,46.51195865333332
2023-07-25 11:30:00,156.2170981976048,,87.11833822891563,,45.491653633333335
2023-07-25 11:45:00,155.13558536627906,,85.55879663473057,,46.293104053333344
2023-07-25 12:00:00,155.3283276153846,,85.67982738036811,,44.47187270000003
2023-07-25 12:15:00,155.00311059064336,,85.474967125,,41.39696942666664
2023-07-25 12:30:00,155.06443164880943,,85.58460635714287,,42.52178855333335
2023-07-25 12:45:00,155.49511345029237,,85.55524844642856,,43.34319949333333
2023-07-25 13:00:00,155.1132130838323,,85.3441494792899,,40.24899217999999
2023-07-25 13:15:00,155.16274966860456,,85.33550264497039,,40.46182068
2023-07-25 13:30:00,155.19567738372092,,85.33086870481932,,37.80996573825501
2023-07-25 13:45:00,155.22581105882347,,85.5475457325582,,37.49686592666668
2023-07-25 14:00:00,154.97455432748532,,85.48222738922155,,40.347766286666655
2023-07-25 14:15:00,167.09585510982652,,87.34014891124255,,38.10896076666666
2023-07-25 14:30:00,199.2597609235293,,98.1763949882353,,39.24768582000001
2023-07-25 14:45:00,201.0707233546513,,100.24340954385964,,40.45963458000001
2023-07-25 15:00:00,200.7605761988304,,100.0537495092025,,40.64552131333332
2023-07-25 15:15:00,200.74203078235288,,100.12759957988162,,40.90935700000001
2023-07-25 15:30:00,201.2097953609468,,100.26388168862276,,42.22966911999997
2023-07-25 15:45:00,201.22445333333332,,100.0002938579882,,43.70464303333331
2023-07-25 16:00:00,201.20318052071008,,100.07385715060236,,43.26705609333331
2023-07-25 16:15:00,201.2813204853801,,100.00923709638556,,44.83642627999999
2023-07-25 16:30:00,200.9393207159763,,99.7696420769231,,46.47737041999999
2023-07-25 16:45:00,201.1304038529411,,99.80032056725148,,45.62327384000002
2023-07-25 17:00:00,201.07605691176465,,99.9550530958084,,46.43868704666666
2023-07-25 17:15:00,201.01546041618505,,100.03357435365857,,42.36103445333335
2023-07-25 17:30:00,200.96577792982467,,100.12327573964497,,42.03864992666667
2023-07-25 17:45:00,201.05368942168667,,99.96803218072286,,45.86591383333336
2023-07-25 18:00:00,200.7671142105263,,100.00611875147932,,45.06687531333335
2023-07-25 18:15:00,200.79647545664736,,99.98301024096388,,45.524813913333325
2023-07-25 18:30:00,200.8998515449102,,99.8350075941176,,48.861642673333314
2023-07-25 18:45:00,200.69823079999992,,99.70609572619048,,49.25694714666666
2023-07-25 19:00:00,200.94400546783632,,99.80105587500005,,46.81646932000002
2023-07-25 19:15:00,200.8802571764705,,99.86364990243902,,45.89581252000002
2023-07-25 19:30:00,198.73787632941176,,99.65899412650604,,49.57761405333332
2023-07-25 19:45:00,156.921531619883,,88.39070944047614,,48.96594668000001
2023-07-25 20:00:00,155.12782312865494,,85.53880370658686,,51.06669104
2023-07-25 20:15:00,154.85799233132528,,85.68735918452388,,53.05095708
2023-07-25 20:30:00,155.19365388953491,,85.49935737349401,,60.32902985333335
2023-07-25 20:45:00,207.0411394393064,,97.06520098235292,,66.31506718
2023-07-25 21:00:00,230.7036013609468,,108.5911644666667,,69.05646897333332
2023-07-25 21:15:00,232.0134539823531,,108.8862193470588,,69.7609989066667
2023-07-25 21:30:00,232.1390577906978,,108.72129682634734,,70.17747665333334
2023-07-25 21:45:00,232.32142229411755,,108.95866129585798,,70.54638745999996
2023-07-25 22:00:00,232.01581594642852,,108.83769526190476,,70.95483672
2023-07-25 22:15:00,231.980157,,108.76383546706585,,70.88535825999998
2023-07-25 22:30:00,232.20627557647072,,108.88673554216864,,70.74967885333334
2023-07-25 22:45:00,232.29773872781064,,108.9295454817073,,71.14419463333334
2023-07-25 23:00:00,231.77213440119752,,108.92524877192982,,70.28633685999999
2023-07-25 23:15:00,231.77104124561413,,108.89380097647056,,69.79670742000002
2023-07-25 23:30:00,213.65811538728315,,105.78285384795323,,70.54187618
2023-07-25 23:45:00,158.38163590751435,,88.13297493413174,,71.18685601333333
2023-07-26 00:00:00,155.4474015147929,,85.29232136363635,,72.07142131333337
2023-07-26 00:15:00,180.50062939306355,,90.85811365088756,,72.16742455333332
2023-07-26 00:30:00,157.82805428143718,,88.46642896913579,,72.37598297333331
2023-07-26 00:45:00,155.47732189999994,,85.12580375294115,,72.7587343
2023-07-26 01:00:00,155.52996060233906,,85.1901815739645,,73.97587674666667
2023-07-26 01:15:00,155.50124076300574,,85.15823932727274,,74.10473714666665
2023-07-26 01:30:00,155.4252372891566,,85.14925039880953,,74.39906784666665
2023-07-26 01:45:00,155.58451077514795,,84.98097962424245,,74.88376304000002
2023-07-26 02:00:00,155.62987877192984,,85.04784979041914,,75.60490663333331
2023-07-26 02:15:00,155.51483597109817,,85.12871209523803,,76.24972800000002
2023-07-26 02:30:00,155.35370595209565,,85.39871694409933,,77.09576772666672
2023-07-26 02:45:00,155.1623906084337,,85.43001547953216,,78.22852704666664
2023-07-26 03:00:00,155.3157499281437,,85.45007224277455,,78.32758483333336
2023-07-26 03:15:00,155.36565171929826,,85.40133690797542,,78.55495115333335
2023-07-26 03:30:00,155.25643112643675,,85.54672517058825,,79.05107951333333
2023-07-26 03:45:00,155.42601462352937,,85.73844915243897,,79.13857295333338
2023-07-26 04:00:00,155.13271037572247,,85.6793714823529,,79.24563844000001
2023-07-26 04:15:00,155.2503143859649,,85.6190194268293,,79.98125544666672
2023-07-26 04:30:00,154.9485868771929,,85.64394949696968,,80.17625890000001
2023-07-26 04:45:00,154.9865783236994,,85.79264919642854,,80.78952904666666
2023-07-26 05:00:00,154.91555613253004,,85.9192334036145,,81.03586562666665
2023-07-26 05:15:00,154.81622727485376,,85.93274400602408,,81.63402517333333
2023-07-26 05:30:00,154.89392335714288,,85.92633943274853,,81.90847236666663
2023-07-26 05:45:00,154.87186016959066,,85.9311462865497,,82.00867490666667
2023-07-26 06:00:00,154.9070484593023,,85.87272967664673,,81.88980939333332
2023-07-26 06:15:00,154.84620274269,,85.9506330764706,,81.87227662000004
2023-07-26 06:30:00,154.7739609526627,,85.80013785294118,,81.75677492
2023-07-26 06:45:00,154.63102856470582,,85.66522324117649,,81.24146907999999
2023-07-26 07:00:00,154.97149516860463,,85.8151208511905,,80.81424473333331
2023-07-26 07:15:00,155.0346179479769,,85.82459159393939,,80.90086595333335
2023-07-26 07:30:00,154.81618627710847,,85.81670025149701,,81.23876381333332
2023-07-26 07:45:00,154.64814372619054,,86.04053612352942,,79.74489012666666
2023-07-26 08:00:00,154.5130816257309,,86.07916130952384,,78.94504251333336
2023-07-26 08:15:00,154.36189763529413,,86.05405979289941,,78.70232138
2023-07-26 08:30:00,154.0326747017544,,85.87795564071854,,78.16969379999996
2023-07-26 08:45:00,154.4729292456141,,86.00069258333333,,76.63946778
2023-07-26 09:00:00,154.66622764912267,,85.94372801190472,,76.19483517999996
2023-07-26 09:15:00,155.36614399421964,,86.15311831137724,,75.04217343333333
2023-07-26 09:30:00,154.62262289349107,,86.16971205357144,,72.88191374666665
2023-07-26 09:45:00,154.81703544508665,,86.00119428658535,,69.95647811333333
2023-07-26 10:00:00,154.84108345029247,,86.10395023636367,,68.31149023333327
2023-07-26 10:15:00,154.8848600710059,,85.89589400584804,,66.39364200666664
2023-07-26 10:30:00,154.67762608620689,,85.91222931137725,,65.20503193333333
2023-07-26 10:45:00,155.4003892068965,,85.95425699408288,,64.27744983333338
2023-07-26 11:00:00,154.9296751453488,,86.02981761676651,,62.33483325333332
2023-07-26 11:15:00,154.6873389999999,,85.81347962275446,,61.59171895999999
2023-07-26 11:30:00,154.83528649707603,,85.76485953254439,,60.82666492666669
2023-07-26 11:45:00,154.2963826882353,,85.73490555688622,,58.64899954666667
2023-07-26 12:00:00,155.48795884210523,,86.07194904819279,,59.628283960000005
2023-07-26 12:15:00,154.8705653333333,,86.04168930769235,,58.82938672666664
2023-07-26 12:30:00,154.73581502352943,,85.92735431952663,,58.30037946666667
2023-07-26 12:45:00,154.91614705357136,,85.93598409638557,,57.37912324000002
2023-07-26 13:00:00,154.5337490470587,,86.02908837724549,,57.47043037333334
2023-07-26 13:15:00,154.67726739766076,,86.14941130538926,,56.19361729333335
2023-07-26 13:30:00,154.68251064912278,,86.13113975581399,,56.87904894000002
2023-07-26 13:45:00,154.8937561578947,,86.09890930120481,,58.80378055333333
2023-07-26 14:00:00,154.43698247398837,,86.1830469585799,,55.90816769333337
2023-07-26 14:15:00,154.7443658843931,,86.3514870177515,,52.787653
2023-07-26 14:30:00,154.9561376249999,27.95251989583333,84.74106827810655,,52.90463362666668
2023-07-26 14:45:00,155.12978360693634,41.1924361736527,80.34356493902439,,51.23558202666669
2023-07-26 15:00:00,155.06472584210508,55.04161755555553,79.17717039655174,,51.10769781333333
2023-07-26 15:15:00,154.98087656395347,89.75656415204683,93.30526156725143,,52.88248472666667
2023-07-26 15:30:00,152.64834058823524,130.92666977586205,155.5433795581395,,54.93673687248325
2023-07-26 15:45:00,145.75939711976045,145.28808187719287,175.80186251515158,,57.75644911333332
2023-07-26 16:00:00,144.6769789590643,144.24136388823518,175.3094798841464,,62.86935199333335
2023-07-26 16:15:00,144.09022656213017,143.67188083040932,176.43875326060603,,59.65987766
2023-07-26 16:30:00,143.87223731360945,143.36442725443789,177.07548148809516,,66.17253371999999
2023-07-26 16:45:00,143.60363499999997,143.1202415523256,177.24191763372085,,71.55409551999999
2023-07-26 17:00:00,143.59632902941178,143.09349217647056,177.42315051764706,,66.76909903999999
2023-07-26 17:15:00,143.73999541420113,143.18806334319532,177.38146966867467,,64.70975057999999
2023-07-26 17:30:00,143.71783106432738,143.24195459411763,176.9631869529412,,75.97479432
2023-07-26 17:45:00,143.5714633850574,143.0024782176471,176.98519149397603,,72.52072131999999
2023-07-26 18:00:00,143.93238340963862,143.21478815204674,177.6868305705882,,71.16895515333334
2023-07-26 18:15:00,143.31925653529404,142.90854973529406,177.51090441764725,,72.91814554666668
2023-07-26 18:30:00,143.27683969461071,142.84182338596491,177.51295210119042,,72.49712078666666
2023-07-26 18:45:00,143.31577751785713,142.85304938011694,177.67621983625725,,67.751205
2023-07-26 19:00:00,143.4331523081395,142.97079164327494,177.56215391124263,,67.00086248000002
2023-07-26 19:15:00,143.22929796470586,142.75369660588223,177.7516322335331,,67.58758468000002
2023-07-26 19:30:00,143.55823715882352,142.99051983928564,177.78945470175444,,67.40624284000002
2023-07-26 19:45:00,143.129117736842,142.66057415028905,177.59420040476192,,67.74465395333337
2023-07-26 20:00:00,143.3747968614458,142.93458657894735,177.721823460606,,67.96440311999997
2023-07-26 20:15:00,143.49545304069773,143.01556960818715,177.7934837380952,,68.03066038000001
2023-07-26 20:30:00,143.36731948214288,142.9514866725146,177.66687032142846,,68.25120552666671
2023-07-26 20:45:00,143.49246475903612,143.07085830303023,177.60977323668646,,68.57837701333335
2023-07-26 21:00:00,143.37711287499997,142.95310340476198,177.65894936257308,,68.10407722666667
2023-07-26 21:15:00,143.4294265204678,143.00713160000006,177.60408467664666,,68.84287847999998
2023-07-26 21:30:00,143.43394984883713,143.04074267261907,177.655006554878,,70.42041994666667
2023-07-26 21:45:00,143.90798266081865,143.28389426470585,177.66191665476205,,72.57742051999999
2023-07-26 22:00:00,143.75707685882352,143.1859604491018,177.5011726428572,,73.40056184000001
2023-07-26 22:15:00,119.22957430588234,118.64879431428577,169.3846582457143,,74.10005219333335
2023-07-26 22:30:00,114.19872693413176,113.79373513609468,162.84121937647058,,75.2659375933333
2023-07-26 22:45:00,114.83561463157892,114.28259370588242,163.6006344093568,,74.76723313999996
2023-07-26 23:00:00,113.79337932142856,113.36367776608188,163.26708445238094,,76.44523060666667
2023-07-26 23:15:00,113.7897385238096,113.43321616666674,163.43103306586826,,76.18423130000002
2023-07-26 23:30:00,113.71768260240962,113.36252036746988,163.80943954117654,,73.26135903333333
2023-07-26 23:45:00,113.98281355882352,113.40894004705888,164.29668366470588,,72.71059726666674
2023-07-27 00:00:00,113.81747599411776,113.3500638117647,164.11866798235292,,73.48760352666667
2023-07-27 00:15:00,113.87665047953222,113.41257648837215,163.95427305202313,,75.33835193999998
2023-07-27 00:30:00,113.6201007844311,113.22520285798822,164.08080064942524,,76.42077432666667
2023-07-27 00:45:00,113.41093395783138,113.02718355029587,164.69086138181817,,75.41109064000003
2023-07-27 01:00:00,113.18839412209304,112.75055727976194,164.88571138181817,,74.91657489999997
2023-07-27 01:15:00,113.2223128245614,112.83253404142022,164.90164507185634,,72.6110181133333
2023-07-27 01:30:00,113.4271173588235,113.00282340588237,164.654278297619,,74.04813937333336
2023-07-27 01:45:00,113.62543726315783,113.14915013372094,164.42323130769236,,70.34099691333334
2023-07-27 02:00:00,113.48450569230764,113.1112700352942,164.26218951724138,,71.68741087333336
2023-07-27 02:15:00,113.60233129585804,113.19030952352944,164.2471046982248,,75.29075752
2023-07-27 02:30:00,113.60107491228068,113.21652928048783,164.1366128698225,,77.66147259333333
2023-07-27 02:45:00,113.81038678443116,113.36271098192783,163.90870777192978,,79.77266436666673
2023-07-27 03:00:00,113.86111755952386,113.42726781286552,163.7568965263158,,80.47667716666663
2023-07-27 03:15:00,113.7689559578314,113.36207572891568,163.698973385965,,80.2116338333333
2023-07-27 03:30:00,113.9593669285714,113.5210771005917,163.7624755789473,,78.99341439333331
2023-07-27 03:45:00,113.95842856213024,113.57813822674422,163.36085402409643,,78.92345107333338
2023-07-27 04:00:00,114.2084941626506,113.77270310465116,163.04837026946112,,77.68842728
2023-07-27 04:15:00,114.23196856470594,113.81425030588235,163.0212069700599,,77.33704772000002
2023-07-27 04:30:00,114.0552388622754,113.72984682738095,163.02929580701758,,77.19848144666668
2023-07-27 04:45:00,114.17554080701755,113.75369406395352,163.17199824705875,,77.59998487999998
2023-07-27 05:00:00,114.15745789411766,113.72931659411762,163.24646980722898,,77.9414678866667
2023-07-27 05:15:00,114.06897080722892,113.6484367745665,163.20294159638553,,78.39931691333332
2023-07-27 05:30:00,114.20932376470589,113.75795684146344,163.26097754545452,,78.49677701999997
2023-07-27 05:45:00,113.96546659064336,113.58507280000002,163.2167642738095,,78.29091723333333
2023-07-27 06:00:00,113.96006422754492,113.51918595294124,163.2305788284025,,78.85586980000002
2023-07-27 06:15:00,113.97515034502926,113.5974809882353,163.22334914880946,,78.75952691999991
2023-07-27 06:30:00,113.87883430000008,113.50829994047628,163.0581357321428,,78.66557646000003
2023-07-27 06:45:00,113.55269077325588,113.10457017543864,163.2400182682928,,78.35947148000001
2023-07-27 07:00:00,113.94373522619053,113.5121525739645,163.28140449122796,,77.25950801333333
2023-07-27 07:15:00,113.92920021052636,113.532119508772,163.22526943113778,,76.27626976666666
2023-07-27 07:30:00,135.60117879411766,135.0874824411765,164.91006731428564,,74.64374060666671
2023-07-27 07:45:00,188.4152774529411,188.26994440697675,192.27024072189352,,73.61426149999996
2023-07-27 08:00:00,195.9450950887573,195.4272625086704,209.64962737724545,,73.37726409333332
2023-07-27 08:15:00,196.28194380588243,195.7923216823529,209.1745949763314,,72.74241060666665
2023-07-27 08:30:00,195.9761881156069,195.5752415941176,209.0910816666667,,72.04422795333332
2023-07-27 08:45:00,196.07084610650895,195.6050056959064,209.3800995411765,,71.71659098666666
2023-07-27 09:00:00,196.16627156140356,195.7145620650888,209.3280377784432,,72.06807696666661
2023-07-27 09:15:00,196.38107392899408,195.92738272941185,208.8516459230769,,71.69522079333336
2023-07-27 09:30:00,196.632411164706,196.12041222754488,208.6285311829268,,71.23588591999999
2023-07-27 09:45:00,196.572289172619,196.1000179418603,208.5922448562874,,69.97315603999999
2023-07-27 10:00:00,196.9277640769231,196.38387637058827,208.6056758502995,,66.93905937333336
2023-07-27 10:15:00,196.2616577882354,195.75823399404752,209.2178578011696,,66.3839328533333
2023-07-27 10:30:00,196.46947874269003,195.8939030526316,208.9895878969697,,65.85512750666662
2023-07-27 10:45:00,196.7313592441861,196.15375088888877,208.9573462574851,,66.68183490000001
2023-07-27 11:00:00,196.42557417857145,195.93215990000004,208.91981395321636,,66.69709863758389
2023-07-27 11:15:00,178.0763335416667,177.67427710588234,204.0422018,,65.38153760666668
2023-07-27 11:30:00,121.28296264327491,120.66363299421964,173.24062118823525,,64.20042244666666
2023-07-27 11:45:00,112.48954083139544,111.46832436842112,161.23877341040466,,63.542440586666686
2023-07-27 12:00:00,114.5909868214286,114.05327350303035,161.98262191715975,,63.6421932733333
2023-07-27 12:15:00,114.51729641520473,113.9596649593023,162.19884396491224,,63.13227348666668
2023-07-27 12:30:00,114.42675689880956,113.97977773255816,162.23219806432752,,62.08107067333333
2023-07-27 12:45:00,114.17520149418604,113.79042992215564,162.08733088304098,,61.09964841333333
2023-07-27 13:00:00,117.15265878947372,110.2060201744186,162.00008576744193,,61.948975160000046
2023-07-27 13:15:00,119.21935650898206,108.75870670930232,162.53854930409358,,61.59080105333332
2023-07-27 13:30:00,119.3689290462428,108.90850079768788,162.24090962352943,,60.74924725999999
2023-07-27 13:45:00,119.91949998843933,109.18255138596496,161.94311556725148,,57.24118741333328
2023-07-27 14:00:00,119.5379145029586,109.06505125748502,161.78376821052635,,54.13684275333333
2023-07-27 14:15:00,119.9380155882353,109.4065648011696,161.75144973837217,,57.717336779999954
2023-07-27 14:30:00,141.78685958235292,131.1306681529411,166.20817198235306,,57.73607515999999
2023-07-27 14:45:00,200.06898538011697,189.5399227965117,200.4131308284024,,56.44804489333333
2023-07-27 15:00:00,201.52914517441852,191.0072234852071,208.73385147560964,,57.50648022666667
2023-07-27 15:15:00,201.71189847904185,191.16130760946743,208.66654545882352,,57.19203491333334
