ts,GARD_11MBY0100000BJ01XQ01,GARD_12MBY0100000BJ01XQ01,GARD_13MKA01CE903BJ01XQ01,GARD_11MBL3100000BT01XQ01,GARD_11MBL3100000BM01XQ01
2024-08-02 07:45:00,128.008684,127.97363475,171.7069765979385,27.620266,75.42873976923077
2024-08-02 08:00:00,128.311051,128.423755,171.45595673187592,27.391495,76.01589375
2024-08-02 08:15:00,128.01601000000002,128.30921999999998,171.33094720638553,27.49096125,76.12485475
2024-08-02 08:30:00,127.93354566666666,128.08930999999998,171.2782247861272,27.754875,75.74086000000001
2024-08-02 08:45:00,127.87398199999998,128.169485,171.0084336165328,27.813225,75.32707085714286
2024-08-02 09:00:00,128.51447199999998,128.442994,171.01368429384996,27.971043666666663,73.8994282857143
2024-08-02 09:15:00,128.18552416666665,128.25423999999998,170.86975647331818,28.119578,72.047886
2024-08-02 09:30:00,128.30921999999998,128.63908,170.8363143413516,28.270767,71.701386
2024-08-02 09:45:00,128.481483,128.371526,170.94944163953525,28.485611,70.97921416666667
2024-08-02 10:00:00,128.34128916666666,128.4466666666667,170.96589349132964,28.4219515,71.73835888888887
2024-08-02 10:15:00,128.30006,128.16261333333333,170.76672691244244,28.704432,71.03587914285715
2024-08-02 10:30:00,128.3183825,128.30398428571428,170.86322769942203,28.827766,71.8178518
2024-08-02 10:45:00,128.38252,128.558446,170.6306825257143,28.75615466666667,72.99201599999999
2024-08-02 11:00:00,128.65740499999998,128.49934499999998,170.6821870438799,29.251486,71.58425569230768
2024-08-02 11:15:00,128.93229333333332,128.69406,170.64962915331816,29.744168666666667,69.45684385714286
2024-08-02 11:30:00,128.42833666666664,128.5062225,170.65578294050368,30.100914,69.27203833333333
2024-08-02 11:45:00,128.5612,128.646413,170.5711056416186,29.817110333333336,70.9843375
2024-08-02 12:00:00,128.75819666666666,128.86082199999998,170.35596369318213,29.88607,71.15252375
2024-08-02 12:15:00,128.849825,128.7467425,170.29834103881294,29.9079515,72.0734775
2024-08-02 12:30:00,128.756368,129.02163,170.27010110984008,30.035267,72.428385
2024-08-02 12:45:00,129.0559875,128.94145666666665,170.1967527726219,30.434122,70.39267233333334
2024-08-02 13:00:00,128.84982,128.855324,170.1983687485779,31.15391533333333,69.52280666666667
2024-08-02 13:15:00,128.87731333333332,128.73071000000002,170.06639066285757,31.3084145,69.08895428571428
2024-08-02 13:30:00,128.92541999999997,129.03046428571426,169.85357049255427,31.4904385,69.228152
2024-08-02 13:45:00,128.80401333333333,128.767355,169.96910001156064,32.1212416,67.87953125
2024-08-02 14:00:00,129.0697314285714,129.07522799999998,169.79696048165178,32.716835,66.21214233333333
2024-08-02 14:15:00,128.9185425,129.04225,169.77444053652974,32.98273966666667,65.427879
2024-08-02 14:30:00,129.1063833333333,129.135708,169.6534816087966,33.110054,65.69572777777779
2024-08-02 14:45:00,129.09722333333332,129.22366599999998,169.62586962328783,32.3265384,68.73851105882352
2024-08-02 15:00:00,129.1247125,129.34461666666664,169.43218060779824,31.293164666666662,67.53110571428572
2024-08-02 15:15:00,129.152196,129.08348,169.7110871610664,30.85552,68.505134
2024-08-02 15:30:00,129.047744,129.010175,169.7635400460301,31.039863500000003,65.70255988888889
2024-08-02 15:45:00,128.781105,128.95978,169.99327895281954,31.5630475,63.83101714285714
2024-08-02 16:00:00,128.959782,128.92312666666666,170.183048055236,31.508008333333333,63.533527750000005
2024-08-02 16:15:00,128.8864716666667,128.91580000000002,170.07605287528875,30.969571666666667,65.973578875
2024-08-02 16:30:00,128.93228499999998,129.138455,170.03742440366997,30.358728000000003,67.74691349999999
2024-08-02 16:45:00,128.980395,129.12470999999996,170.07538962025336,29.7846185,67.75816555555555
2024-08-02 17:00:00,128.74903333333333,128.97548999999998,170.15055362385343,29.82241,65.146664375
2024-08-02 17:15:00,128.5749425,128.71238499999998,170.44577711009197,29.5876775,66.61763400000001
2024-08-02 17:30:00,129.13020799999998,128.73529166666663,170.31382849999997,29.0704595,70.2080605
2024-08-02 17:45:00,128.58869,128.91854999999998,170.410577494253,28.410015,70.63227564705882
2024-08-02 18:00:00,128.51996333333332,128.588685,170.51828661697263,28.42593,68.20642914285715
2024-08-02 18:15:00,128.87731,128.525461,170.61316685121116,28.600986,66.4315686
2024-08-02 18:30:00,186.5162484375,194.5725392307692,192.04034771626297,28.60364033333333,65.855033
2024-08-02 18:45:00,238.1346444444445,237.11888285714284,234.4296110996573,28.83439866666667,66.82400200000001
2024-08-02 19:00:00,236.10965,236.252604,236.37799679633997,29.09168,67.87574414285714
2024-08-02 19:15:00,235.71383,236.130275,236.76508581528037,28.887446,69.5558448
2024-08-02 19:30:00,235.82562,235.69733,236.86483465142965,28.461739,69.74365999999999
2024-08-02 19:45:00,234.784726,235.0336885714286,239.27501379545436,28.773394666666665,67.69567125
2024-08-02 20:00:00,234.5909325,234.65279,239.58270293163343,28.900708666666663,69.88751500000002
2024-08-02 20:15:00,234.5932183333333,234.757234,239.39290071590884,28.45245133333333,73.76071827272729
2024-08-02 20:30:00,235.016995,235.0467733333333,239.21110185270416,28.244904,72.37895333333333
2024-08-02 20:45:00,234.67339,234.89101666666667,239.18723261768048,27.906062,72.79891477777778
2024-08-02 21:00:00,235.1407,234.88185666666664,238.77453507972717,27.888817,73.47909275
2024-08-02 21:15:00,234.8795575,234.88368600000004,238.99408908571425,28.004196,73.767088625
2024-08-02 21:30:00,234.76273,234.8849044444444,239.10739722095644,28.2886655,75.237508
2024-08-02 21:45:00,234.76272666666668,234.933154,239.17829452679555,28.461738500000003,74.591289
2024-08-02 22:00:00,235.02845666666667,234.84518,239.22050675086103,28.439191333333337,77.2454358181818
2024-08-02 22:15:00,234.515345,234.74440166666668,239.2773515789472,28.5791055,73.37172444444447
2024-08-02 22:30:00,234.91392000000005,234.7833575,238.9598616188294,28.343706666666662,70.41939766666665
2024-08-02 22:45:00,234.501595,234.426,238.95695432463123,27.954466,72.70994615384615
2024-08-02 23:00:00,234.82687,234.8452,238.90768212888423,27.558598,74.864365
2024-08-02 23:15:00,234.98264,234.94827,238.7078643849655,27.490959,74.69678416666666
2024-08-02 23:30:00,234.91850333333332,234.8923185714286,238.75141291810857,27.632202,73.86593636363637
2024-08-02 23:45:00,198.06961238095235,199.94275,227.76959868871143,27.902081666666664,77.48548481249999
2024-08-03 00:00:00,137.1455455263158,137.07279392857143,188.6584806659023,27.1448242,79.0157196
2024-08-03 00:15:00,127.681565,127.69531,172.285106046243,26.558644666666662,82.3989675
2024-08-03 00:30:00,127.79152,127.93354500000002,172.43071194476448,26.6236305,81.573709
2024-08-03 00:45:00,127.74341875,127.690732,172.50647637599127,26.705853666666663,79.11602875
2024-08-03 01:00:00,127.475406,127.37919666666666,172.86566491289216,27.02413933333333,80.48321492307693
2024-08-03 01:15:00,127.97805285714286,128.04044666666667,171.981115619266,26.72574366666667,77.41873953333334
2024-08-03 01:30:00,128.55137857142856,128.45123999999998,170.93147052391794,26.699219,75.60106118181818
2024-08-03 01:45:00,128.21072,128.492474,171.15940832951972,26.579865,77.74643066666665
2024-08-03 02:00:00,128.4375,128.416885,171.34163904707253,26.39419833333333,80.209689125
2024-08-03 02:15:00,128.41002,128.102139,171.44547001148118,26.211845500000003,81.2662725
2024-08-03 02:30:00,127.96103466666666,128.05266333333333,171.66758832369987,25.91941833333333,81.61048166666667
2024-08-03 02:45:00,128.2542433333333,128.10764,171.67880995449397,26.058670333333332,78.095338
2024-08-03 03:00:00,127.8258825,127.96332625,171.84619273768658,26.33319,77.6533547
2024-08-03 03:15:00,128.217595,128.02823,171.9172849199087,26.4624935,80.041502375
2024-08-03 03:30:00,127.9898342857143,127.88380642857145,172.02309070615084,26.109064666666665,80.4343875
2024-08-03 03:45:00,127.87551433333334,127.96470100000002,171.97662995391744,26.22444366666667,78.19174736363638
2024-08-03 04:00:00,127.89689166666666,127.93813083333332,172.05674368181872,26.353088,78.14463428571428
2024-08-03 04:15:00,127.873985,127.81625979999998,172.05160760227335,26.221794,79.075336
2024-08-03 04:30:00,127.9915771111111,128.0801516666667,171.97597896473314,26.2715225,79.921994
2024-08-03 04:45:00,127.827259,127.799769,172.10750075256584,26.15945933333333,82.3160805
2024-08-03 05:00:00,128.07098666666664,128.12481937500002,171.9539569640792,25.813324,85.21122700000001
2024-08-03 05:15:00,128.28356399999998,128.23330214285716,171.8292720527526,25.991035,83.96900125
2024-08-03 05:30:00,128.17636083333335,127.990813125,171.96758083805278,25.945943,85.0180828
2024-08-03 05:45:00,127.88773,128.26569999999998,172.03055032147014,25.917427,85.17704475
2024-08-03 06:00:00,127.91522,128.07098833333333,171.89137473204184,25.995014,85.15624875
2024-08-03 06:15:00,128.01601233333335,127.80526666666668,171.96733583715647,26.108402,84.74151333333333
2024-08-03 06:30:00,127.942705,128.01417999999998,172.04924768264885,26.126305,84.560366
2024-08-03 06:45:00,127.87595,127.904226,171.9959309783848,26.050713,85.51215300000001
2024-08-03 07:00:00,127.871238,127.873985,172.0781643428576,25.96915,87.2513375
2024-08-03 07:15:00,127.88773333333334,127.959197,171.95087374275818,26.010927666666664,88.321758
2024-08-03 07:30:00,127.97019699999998,128.04579125,171.96510983758745,26.034798,87.75499166666667
2024-08-03 07:45:00,128.1007725,128.05266,171.87476123006874,26.38690175,85.62799371428571
2024-08-03 08:00:00,128.00685,128.091142,171.7900704897498,26.488357666666666,85.5215562
2024-08-03 08:15:00,128.05266,128.04480714285714,171.79600279953954,26.62761,86.14294
2024-08-03 08:30:00,127.85108,128.16261,171.60990524970956,26.8722875,85.43414700000001
2024-08-03 08:45:00,128.13971066666667,128.07098666666664,171.555071714286,26.951862,85.98379519999999
2024-08-03 09:00:00,128.20843083333332,128.289064,171.244441352273,27.123604,83.61183114285714
2024-08-03 09:15:00,127.997685,128.265695,171.39103972540065,27.229703,80.816423
2024-08-03 09:30:00,128.53828666666666,128.37794,171.1463010206422,27.269487666666667,79.89426433333334
2024-08-03 09:45:00,128.17910999999998,128.20659700000002,171.4587919587628,27.49228666666667,80.43027718181817
2024-08-03 10:00:00,127.990811,128.30006,171.3645532536974,27.888822,78.16867946153846
2024-08-03 10:15:00,128.294556,128.30006,171.25752509714292,27.972374,77.294559
2024-08-03 10:30:00,128.15868857142857,128.37336000000002,171.38707900457672,28.289332,76.46639271428572
2024-08-03 10:45:00,128.21759,128.263405,171.34228422988522,28.465714,75.78641571428571
2024-08-03 11:00:00,128.21071925,128.12596500000004,171.353920183276,28.541309,76.14113
2024-08-03 11:15:00,128.1832325,128.519966,171.254175686499,28.522740666666664,76.7469608
2024-08-03 11:30:00,127.695315,128.492475,171.20949262916213,28.826441666666668,76.77649833333334
2024-08-03 11:45:00,127.89460375,128.56577666666666,171.0593040205011,28.823788,77.36243666666668
2024-08-03 12:00:00,128.32755,128.4649875,171.13178087658596,28.680557,77.09780014285715
2024-08-03 12:15:00,128.32755,128.437502,171.028869589977,28.878161,77.27916142857143
2024-08-03 12:30:00,128.2529392857143,128.58868499999997,170.90806218244796,29.213688,76.50221866666666
2024-08-03 12:45:00,128.57494250000002,128.62991499999998,170.93401652571433,29.451077666666663,75.5201066
2024-08-03 13:00:00,128.5108033333333,128.35503333333332,170.898912718999,30.06709475,73.12403455555555
2024-08-03 13:15:00,128.525463,128.61028428571427,170.76559594137584,30.425832,72.92510433333332
2024-08-03 13:30:00,128.596928,128.71238499999998,170.8128965792476,30.6380255,72.55738588888887
2024-08-03 13:45:00,128.54745,128.57494,170.76608637630673,30.677810333333337,72.78706016666666
2024-08-03 14:00:00,128.72154666666663,128.5828,170.7603835958905,30.97222633333333,72.20315036363637
2024-08-03 14:15:00,128.54057999999998,128.65348285714285,170.53343659453333,31.21359533333333,71.270977375
2024-08-03 14:30:00,128.39169333333334,128.62993,170.67557706422042,31.729484666666668,70.0347194
2024-08-03 14:45:00,128.648245,128.6495542857143,170.53054639722865,31.98974825,70.00707177777778
2024-08-03 15:00:00,128.55138142857143,128.62991800000003,170.45136985108826,31.803749,70.51142771428572
2024-08-03 15:15:00,128.85898333333333,128.85440666666668,170.38351713463777,31.6097945,66.96071894999999
2024-08-03 15:30:00,129.06973000000002,128.87182199999998,170.1414196351199,30.620786,61.63586125
2024-08-03 15:45:00,128.57494200000002,128.569444,170.7865401854002,30.0531724,62.14634711111111
2024-08-03 16:00:00,128.44665999999998,128.486978,171.02439951668586,30.1088735,62.4153628
2024-08-03 16:15:00,128.38252,128.464995,171.1634286088941,30.643331,60.8543105
2024-08-03 16:30:00,128.30006,128.3825225,171.40029189988667,30.7892095,62.38281069999999
2024-08-03 16:45:00,128.30006,128.283568,171.26891980437284,30.498772,65.067995625
2024-08-03 17:00:00,128.30006,128.2656975,171.09531176940624,30.5902825,65.2747615
2024-08-03 17:15:00,128.30006,128.3138,171.07581466666687,30.477554666666663,65.16306900000001
2024-08-03 17:30:00,128.2382075,128.585936,170.99537877880186,30.213641,66.43638800000001
2024-08-03 17:45:00,128.43749666666668,128.50163999999998,170.81190274082556,30.057148,67.28033316666667
2024-08-03 18:00:00,128.47415,128.45399600000002,170.8240641407153,30.116829,67.79513776923076
2024-08-03 18:15:00,128.54745,128.58672428571433,170.69591383999992,30.367481,66.8728269
2024-08-03 18:30:00,128.245082,128.4443725,170.67726368541915,30.248123,67.90545433333334
2024-08-03 18:45:00,128.75819333333334,128.64365999999998,170.50057973714323,30.466942,67.6730675
2024-08-03 19:00:00,128.58181249999998,128.706882,170.45958906574418,30.3575325,68.812208
2024-08-03 19:15:00,149.93345,146.54931555555555,173.3737074279122,30.163246,71.46131599999998
2024-08-03 19:30:00,188.10342333333332,188.22905615384613,200.80426990783428,30.176506,74.4017636
2024-08-03 19:45:00,187.62009,187.52387125,205.98895498277895,29.957687333333336,76.48835224999999
2024-08-03 20:00:00,187.400175,187.5925925,206.08213466970437,29.74881,78.344725
2024-08-03 20:15:00,187.87664000000004,187.77127,205.45066408986264,29.4822425,79.0952315
2024-08-03 20:30:00,187.67113,187.70255000000003,205.48840589569195,29.290608666666667,78.28000842857143
2024-08-03 20:45:00,187.734615,187.68880166666668,205.7513793607312,29.217667,77.18750000000001
2024-08-03 21:00:00,187.69705,187.6994933333333,205.79603744827625,29.034655333333333,75.51204857142856
2024-08-03 21:15:00,187.3933075,187.548606,205.86433256264303,28.780024333333333,76.05468679999998
2024-08-03 21:30:00,149.87597136363635,152.83347464285717,196.90830249999988,28.419298666666663,77.7705408
2024-08-03 21:45:00,128.42179142857142,128.1429814285714,170.37034903823894,28.1852225,79.82253
2024-08-03 22:00:00,128.57494333333332,128.478735,170.66195415717544,28.3364105,79.97323333333333
2024-08-03 22:15:00,128.48331666666664,128.51447,170.76956927917627,28.489586,79.92440500000001
2024-08-03 22:30:00,128.62993,128.66290399999997,170.7217669434835,28.493566,80.63030333333333
2024-08-03 22:45:00,128.2794375,128.42375750000002,170.77859151095743,28.318504,81.897938
2024-08-03 23:00:00,128.54745111111112,128.67573,170.61370703196334,28.093052666666665,83.51418
2024-08-03 23:15:00,128.51538666666667,128.53829,170.60495404109605,27.83975,84.80902666666667
2024-08-03 23:30:00,128.80584600000003,128.7909214285714,170.5297129047073,27.600372,86.3950375
2024-08-03 23:45:00,128.45583333333337,128.657408,170.5459512829327,27.5824695,87.14373499999999
2024-08-04 00:00:00,128.83019428571427,128.70780333333337,170.57664095781064,27.634193,87.88881
2024-08-04 00:15:00,128.65130055555554,128.80270142857142,170.4292231034484,27.586448666666666,88.532625
2024-08-04 00:30:00,128.51446800000002,128.6436625,170.48508291284412,27.5566105,89.02777620000002
2024-08-04 00:45:00,128.53096,128.61159333333333,170.43007988452683,27.246943,90.558086
2024-08-04 01:00:00,128.56395,128.86815,170.3229115850817,26.94059,92.594762
2024-08-04 01:15:00,128.73987,128.87731333333332,170.19849970114956,27.0433735,92.7643935
2024-08-04 01:30:00,128.73987,128.68031166666668,170.3121377159092,26.9100875,92.389141
2024-08-04 01:45:00,128.607924,128.84371666666664,170.49742374282465,26.802666,93.40398
2024-08-04 02:00:00,128.82691833333334,128.83607999999998,170.26957210285718,26.81858,93.44979333333332
2024-08-04 02:15:00,128.38645285714284,128.65741,170.59129510932104,26.778793,93.58603
2024-08-04 02:30:00,129.06974,128.910302,170.1851221634062,26.756912,93.742765
2024-08-04 02:45:00,128.6711525,128.646414,170.39135892078082,26.79869,93.095338
2024-08-04 03:00:00,128.838832,128.55661666666666,170.3914900229623,26.639544666666666,93.05917
2024-08-04 03:15:00,128.93572875,128.79484857142856,170.36829327188968,26.559975,92.89207
2024-08-04 03:30:00,128.57036333333335,128.46106142857144,170.59020560779848,26.62761,92.70230333333336
2024-08-04 03:45:00,128.695892,128.68833500000002,170.5000788465975,26.611692,92.90635375
2024-08-04 04:00:00,128.35962,128.60242714285715,170.62392727790427,26.5878225,92.49132
2024-08-04 04:15:00,128.39626666666666,128.62075833333333,170.62194519031144,26.59577966666667,92.372684
2024-08-04 04:30:00,128.25057699999996,128.18666675,170.49956772727288,26.731049,92.49765
2024-08-04 04:45:00,128.3672511111111,128.36419722222223,170.70576900457672,26.4127655,93.99514266666668
2024-08-04 05:00:00,128.451245,128.53829333333334,170.66553649769585,25.7753952,94.23393899999998
2024-08-04 05:15:00,128.70550749999998,128.478735,170.80242783505165,25.7642575,94.82918875
2024-08-04 05:30:00,128.43750166666666,128.37467142857142,170.90262588709697,25.398224,94.30519375
2024-08-04 05:45:00,128.464986,128.552035,170.99093133561664,25.211231,93.83198
2024-08-04 06:00:00,128.432002,128.22675666666666,171.0958135103926,25.398224,94.17618816666663
2024-08-04 06:15:00,128.16605125,128.14886875,171.23012393518533,25.356449,94.4598175
2024-08-04 06:30:00,128.24050233333332,128.25729777777778,171.1310206429391,25.406181,94.522205
2024-08-04 06:45:00,128.34325428571427,127.717304,171.02900920364075,25.352470500000003,94.49042942857145
2024-08-04 07:00:00,128.26864142857144,128.13512785714286,171.1373904739883,25.3305895,94.53607133333334
2024-08-04 07:15:00,128.00455599999998,128.286315625,171.02993047180658,25.41679133333333,93.79972975
2024-08-04 07:30:00,128.32755,128.48789333333332,171.12303793341016,25.593178,93.26352583333332
2024-08-04 07:45:00,127.91521666666668,128.31380833333333,170.83919625858124,25.804039,93.2658514285714
2024-08-04 08:00:00,128.063658,128.23133625,170.77701912643698,26.082542,92.49493483333332
2024-08-04 08:15:00,127.882233,127.86940833333334,170.36562230504592,26.102436,91.6205485
2024-08-04 08:30:00,128.5121135714286,128.54745142857143,170.48513001132517,26.43663533333333,90.71903816666668
2024-08-04 08:45:00,128.48147799999998,128.51996599999998,170.45945670126892,27.007962,88.25665310000001
2024-08-04 09:00:00,128.78110625,128.915794,170.35095618390793,27.274128,85.88376142857143
2024-08-04 09:15:00,128.6770442857143,128.678025,170.40165257696708,27.593078666666667,85.2620415
2024-08-04 09:30:00,128.79485,128.97696249999998,170.3522017067585,27.96043366666667,84.14610000000002
2024-08-04 09:45:00,128.46040833333333,128.668408,170.27383635119733,28.651382666666667,79.68538908333333
2024-08-04 10:00:00,128.827836,128.71238499999998,170.40541037974714,28.814504666666668,80.621382
2024-08-04 10:15:00,128.5612,128.70551,170.40060612829342,29.079745000000003,77.60103140000001
2024-08-04 10:30:00,128.7241657142857,128.49705916666665,170.45761236509793,29.452404,76.01745907692307
2024-08-04 10:45:00,128.667715,128.8085933333333,170.46604803632243,29.659291666666665,74.85512166666666
2024-08-04 11:00:00,128.38252,128.767356,170.51502332951972,29.96166425,70.60064513333333
2024-08-04 11:15:00,128.49934875000002,128.68489,170.59335335632184,30.460314333333333,69.85621338461539
2024-08-04 11:30:00,128.1979557142857,128.290895,170.61694045662117,30.32371525,72.2697966153846
2024-08-04 11:45:00,128.588685,128.35504,170.6623051826484,30.500767000000003,70.334805
2024-08-04 12:00:00,128.80401,128.808595,170.36615868604653,30.49612433333333,68.85440646666666
2024-08-04 12:15:00,128.53370750000002,128.39352,170.6978506473991,30.578346250000003,68.95302699999999
2024-08-04 12:30:00,128.60793199999998,128.37564999999998,170.64518626575048,31.23978825,67.81207209090908
2024-08-04 12:45:00,128.63297222222224,128.6196125,170.57060536363653,31.513313333333333,65.44897750000001
2024-08-04 13:00:00,128.423755,128.767358,170.61892098061583,32.1658015,63.27461841666667
2024-08-04 13:15:00,128.62991666666667,128.69275,170.61513352806438,32.537800000000004,61.34193445454546
2024-08-04 13:30:00,128.66656666666665,128.6093025,170.54333513793108,32.726785,60.55555510000001
2024-08-04 13:45:00,128.63542,128.6367875,170.57564160508088,32.86471066666667,60.43764384999999
2024-08-04 14:00:00,128.8085925,128.808595,170.56187199089894,32.78546675,61.20816338888889
2024-08-04 14:15:00,128.42100599999998,128.6093025,170.4437675486825,33.17238633333333,58.57069125
2024-08-04 14:30:00,128.39625999999998,128.46155312500002,170.55165278538826,33.6090335,55.988377
2024-08-04 14:45:00,128.65741,128.717882,170.50145559633023,33.87659766666667,55.57243366666666
2024-08-04 15:00:00,128.65741,128.5945757142857,170.51239269186735,33.177358500000004,57.48491157142858
2024-08-04 15:15:00,128.68833,128.591434,170.49563913340953,33.34346733333334,57.93964676923077
2024-08-04 15:30:00,128.8704425,128.6161675,170.54362474226824,33.351425,58.06342175
2024-08-04 15:45:00,128.581815,128.79027,170.50206750577382,33.021198,59.38404108333333
2024-08-04 16:00:00,128.75819833333333,128.72338,170.41649238754346,32.80768066666667,60.7599093
2024-08-04 16:15:00,128.6207566666667,128.79485,170.38361118390836,32.38595299999999,63.25472477777779
2024-08-04 16:30:00,128.50897,128.72613166666667,170.31782522491363,32.05572733333333,65.87456525
2024-08-04 16:45:00,128.72154666666663,128.85440666666668,170.25672971231316,31.774574,68.246045
2024-08-04 17:00:00,128.82234,128.77835800000005,170.17820528258397,31.449658666666664,69.71932720000001
2024-08-04 17:15:00,128.93916,129.06056666666666,169.9987893194927,31.093574500000003,71.59701371428572
2024-08-04 17:30:00,129.001015,129.1109675,169.95735981588044,30.643331,73.80900557142857
2024-08-04 17:45:00,129.06057333333334,128.75362,169.88538094425525,30.298518,73.96737499999999
2024-08-04 18:00:00,129.06973333333335,129.0147525,169.89766459770146,30.088982,75.04942866666667
2024-08-04 18:15:00,128.68833,128.77079625000002,169.82724223897944,29.675206666666668,77.09840166666667
2024-08-04 18:30:00,128.849822,128.94145500000002,169.8645499315851,29.430523,77.94867500000001
2024-08-04 18:45:00,128.75819666666666,128.8223385714286,169.91217830645186,29.36355066666667,77.17495933333332
2024-08-04 19:00:00,128.588685,128.8189,170.00704184845014,29.07444,78.0070882
2024-08-04 19:15:00,128.84982,128.86357166666664,170.14693836616468,29.014763,78.7724225
2024-08-04 19:30:00,128.84982,128.855324,170.24093972508598,28.846333666666663,80.1848225
2024-08-04 19:45:00,128.93778600000002,129.11555,170.11959008101854,28.575126500000003,81.30787000000001
2024-08-04 20:00:00,128.76430333333332,128.753615,170.18516778669724,28.398079,81.63459466666667
2024-08-04 20:15:00,128.82233666666664,128.92679,170.23405746849946,28.326462,82.400172
2024-08-04 20:30:00,128.7811,128.8085933333333,170.29854222094386,28.3523255,82.86856166666666
2024-08-04 20:45:00,128.712385,128.85440833333334,170.31590484571427,28.165998,84.179682
2024-08-04 21:00:00,128.74904,128.536458,170.36249213058443,28.043983,85.05557716666667
2024-08-04 21:15:00,128.83149666666668,128.9666475,170.28026831228505,28.103664,85.32534000000001
2024-08-04 21:30:00,128.77652333333333,128.78307142857142,170.31921875719232,28.2170525,84.92356666666667
2024-08-04 21:45:00,128.959778,128.73987,170.2710307639682,28.322487,84.45276150000001
2024-08-04 22:00:00,128.6058675,128.7536175,170.1644168384882,28.396754,83.27184333333334
2024-08-04 22:15:00,129.0353725,128.98269,170.11257082191798,27.028119333333336,72.68733260869564
2024-08-04 22:30:00,128.89564,128.5081842857143,170.59422550857192,24.919998400000004,81.41529051666667
2024-08-04 22:45:00,128.27257,128.19010125,171.22927017281083,24.18740833333333,86.62675919999997
2024-08-04 23:00:00,128.20843333333332,128.23133750000002,171.47446544724815,23.4526975,88.59754635000002
2024-08-04 23:15:00,128.00684633333336,128.091144,171.88068019585285,23.674169,91.51337647619049
2024-08-04 23:30:00,127.76992642857142,128.1397108333333,171.69123083805243,23.163054,89.20697388888888
2024-08-04 23:45:00,127.72967275000002,127.9702,171.93854371691643,23.576032,83.00351537499999
2024-08-05 00:00:00,127.95370599999998,127.88380499999998,172.03434883087434,23.24448133333333,86.73321576470586
2024-08-05 00:15:00,127.83276,127.84375,171.90533406032517,22.99117766666667,90.785349
2024-08-05 00:30:00,127.8694,127.6183444,171.904237710012,23.621784,92.65741661538462
2024-08-05 00:45:00,127.805265,128.1282525,171.96930027460016,23.631731666666667,91.98856899999998
2024-08-05 01:00:00,127.812135,128.11680333333334,171.80304938586377,23.4447358,90.39333715
2024-08-05 01:15:00,127.65866316666666,127.9083525,171.7192311764709,23.167561666666668,89.45900175
2024-08-05 01:30:00,128.02517,128.10764200000003,171.95005986159228,23.1582795,89.39742199999999
2024-08-05 01:45:00,127.95187333333337,127.9427,171.96339431662938,22.963328,90.62551428571427
2024-08-05 02:00:00,127.860245,127.88773,172.1784177073738,23.01107,90.462237
2024-08-05 02:15:00,128.14429333333334,128.03067100000004,171.99862272101103,22.988525,90.00289000000001
2024-08-05 02:30:00,127.411265,127.882234,172.13137500575417,23.098602,90.10830142857142
2024-08-05 02:45:00,127.70447466666668,127.91521666666668,172.1011983371306,23.060139666666668,89.32171000000001
2024-08-05 03:00:00,127.7227988,127.79610166666669,172.18246682593912,22.96730533333333,88.95519816666668
2024-08-05 03:15:00,127.8052628,127.98669,172.05182756849365,23.08401,86.812785625
2024-08-05 03:30:00,127.6788184,127.77779,172.2638196914291,23.2627185,82.21998636363637
2024-08-05 03:45:00,127.59714014285714,127.4410475,172.233271956272,23.802811,78.17563600000001
2024-08-05 04:00:00,127.58536,127.64721000000002,172.41174609644136,23.89962266666667,78.97798241666666
2024-08-05 04:15:00,127.51467642857142,127.69531333333332,172.53937401847617,23.7232365,82.57217555555556
2024-08-05 04:30:00,127.7228035,127.57161333333332,172.46398827231178,23.7331845,80.55968771428572
2024-08-05 04:45:00,127.4754025,127.57161833333332,172.64095914844685,23.73782633333333,80.44915741666667
2024-08-05 05:00:00,127.6458328,127.434175,172.64699220319687,23.521657333333334,82.60593366666666
2024-08-05 05:15:00,127.53037333333334,127.74570983333336,172.66498109699808,23.725891,82.90111125
2024-08-05 05:30:00,127.4891525,127.75028333333334,172.6523975000003,23.850553,83.42737157142857
2024-08-05 05:45:00,127.55788,127.52121533333332,172.67777887485667,23.902275,83.99605792307693
2024-08-05 06:00:00,127.47540666666669,127.5963568,172.7173182988508,23.930122,84.222185
2024-08-05 06:15:00,127.96103333333332,127.76404,172.6454182896238,23.6933975,85.47019599999999
2024-08-05 06:30:00,127.34483875,127.2555025,172.65038906392712,23.888351,84.99819
2024-08-05 06:45:00,127.61285,127.71102428571427,172.53032074541306,24.148948666666666,84.2361099
2024-08-05 07:00:00,127.3434613,127.4369192,172.26104971330298,24.5706785,83.24389672727274
2024-08-05 07:15:00,127.40211333333332,127.688441875,172.3225024541289,24.770932666666667,82.35052163636362
2024-08-05 07:30:00,127.77779,127.94270333333334,172.2076097826091,25.31567,80.5747234
2024-08-05 07:45:00,128.0320425,127.6733192,172.12961898517722,25.97810375,78.378181
2024-08-05 08:00:00,127.97936,127.91521733333336,172.10944796317648,26.0924875,76.96991642857142
2024-08-05 08:15:00,128.11549085714282,127.964701,171.96916959954294,26.66639725,75.08246410000001
2024-08-05 08:30:00,127.98737624999998,127.8602475,171.97962163005843,27.17797833333333,73.03210508333332
2024-08-05 08:45:00,127.97020000000002,127.92438333333337,171.90790858285771,27.598381,69.02166877777778
2024-08-05 09:00:00,128.13512333333333,128.20581571428573,171.64416466895008,27.947171666666662,68.07955818181819
